DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-08-10 14:57:45,6.17,7.693,7.976,6.656,6.275,6.096,6.143,7.244,7.632,7.127,7.613,7.699,7.825,7.123,6.243,6.227,7.148,6.725,7.18,6.58,6.379,7.324,6.413,6.595,7.243,6.075,6.181,7.977,7.352,7.925,7.052,6.043,6.844,6.404,6.034,6.466,6.718,7.54,6.311,6.922,6.812,7.668,7.945,6.676,6.275,6.134,7.409,6.255,7.445,6.491,7.617,7.618,6.77,7.215,7.931,7.345,36.7,5.73
2024-08-10 14:57:50,6.73,6.445,7.948,7.16,6.771,6.011,6.156,6.015,7.343,7.052,7.075,6.346,6.18,7.845,6.476,6.649,7.08,6.382,7.461,7.507,7.628,6.583,6.141,7.961,7.289,7.414,7.808,6.126,7.564,7.754,6.28,6.551,7.02,6.836,7.464,6.428,7.661,7.241,7.506,6.391,7.019,7.466,6.696,7.904,6.082,6.436,7.591,7.401,6.241,7.46,6.987,7.549,7.192,6.063,6.102,7.016,36.0,7.18
2024-08-10 14:57:55,6.36,7.532,7.386,6.111,7.453,6.359,7.781,6.087,7.527,6.88,6.232,7.312,7.411,7.262,6.167,6.614,7.265,7.762,7.052,6.224,6.644,7.675,6.716,6.08,7.345,7.859,6.559,7.46,7.267,6.267,6.592,6.127,7.946,7.293,7.866,7.178,6.906,7.344,7.437,7.037,6.767,7.806,7.611,6.176,7.746,7.782,6.5,7.364,6.19,6.706,7.588,6.742,6.382,7.162,6.887,6.297,38.7,8.78
2024-08-10 14:58:00,6.244,6.725,7.788,6.77,7.862,7.597,7.37,7.119,7.244,7.383,7.291,7.317,7.389,7.886,6.036,7.21,6.755,7.619,7.731,6.669,7.319,6.758,6.74,6.505,7.726,7.555,7.248,7.117,7.398,6.053,6.8,6.336,6.515,6.047,6.143,6.867,7.135,7.769,7.672,7.086,7.04,7.368,7.226,7.312,7.588,6.464,6.061,7.392,7.94,7.129,6.976,6.102,6.174,6.632,7.883,6.987,37.4,5.9
2024-08-10 14:58:05,7.376,6.714,6.021,6.258,7.74,7.998,6.335,7.216,7.546,7.244,7.95,7.041,6.082,6.181,7.518,6.495,6.676,7.819,6.76,6.674,6.642,6.385,6.332,7.861,7.388,7.218,7.575,7.078,7.958,6.491,6.1,6.344,7.516,6.319,6.265,6.876,6.268,7.773,6.954,6.757,6.184,6.315,6.248,6.308,6.592,6.806,7.664,6.375,7.094,6.866,6.114,7.345,7.981,7.948,7.709,7.326,36.0,7.92
2024-08-10 14:58:10,6.951,7.143,7.833,6.676,7.0,7.014,6.995,7.732,7.005,7.112,6.618,6.606,7.088,6.808,7.098,7.981,7.698,6.206,6.025,6.801,6.014,6.192,6.242,6.223,7.288,6.646,6.203,6.081,6.66,6.081,7.26,7.656,7.915,6.058,7.94,6.873,7.411,6.977,7.866,6.315,7.967,7.086,7.571,7.934,7.798,7.945,6.822,6.864,7.746,7.686,7.572,7.312,7.699,6.736,6.451,7.182,40.0,8.23
2024-08-10 14:58:15,6.176,7.26,6.996,7.543,6.016,7.634,7.602,6.202,6.402,6.342,7.543,6.295,7.667,6.996,7.04,6.397,7.682,6.012,6.381,6.687,7.133,6.145,6.262,6.075,7.219,7.452,6.139,6.024,7.596,6.433,7.167,6.961,7.806,7.501,6.076,6.014,7.535,7.564,6.98,6.983,6.684,7.484,6.114,6.524,6.556,6.451,6.692,6.75,7.723,7.464,6.25,6.609,6.501,6.998,7.143,7.524,39.7,5.66
2024-08-10 14:58:20,7.227,6.039,6.493,6.492,7.491,7.859,7.241,6.904,6.794,6.029,6.341,7.714,6.912,7.635,7.327,6.902,7.467,6.537,7.45,7.563,6.237,7.516,7.357,7.457,6.083,6.161,6.283,6.628,7.127,7.25,7.418,6.066,6.746,7.667,6.944,6.483,6.499,6.946,7.842,6.274,6.472,6.237,6.682,6.303,6.291,6.634,6.369,7.893,7.249,6.224,6.004,7.311,6.905,7.004,7.15,7.942,37.7,6.59
2024-08-10 14:58:25,7.076,6.291,6.592,7.692,6.68,7.053,6.449,7.268,7.44,6.245,7.05,7.905,6.407,6.397,7.911,6.972,7.654,6.182,7.658,7.514,6.002,7.799,6.976,7.244,6.174,6.376,6.867,6.52,6.337,7.525,7.692,6.342,6.469,6.117,7.633,6.715,7.398,7.282,6.404,6.268,6.359,6.935,6.61,6.5,6.087,7.064,6.745,6.5,7.904,7.355,6.146,6.494,7.787,6.234,7.462,6.843,39.6,5.82
2024-08-10 14:58:30,7.183,6.427,6.089,7.659,7.187,6.36,6.122,6.293,6.796,7.964,6.173,6.917,6.248,6.999,6.478,7.82,7.21,6.597,7.836,7.953,6.588,7.284,6.838,7.281,6.7,6.114,7.534,7.767,7.356,7.059,7.59,7.3,7.594,6.735,7.465,6.576,7.729,7.704,6.453,7.902,7.094,6.509,7.021,7.775,6.533,6.567,6.855,7.174,7.087,7.004,6.265,6.393,7.961,7.323,7.577,7.707,38.0,7.33
2024-08-10 14:58:35,6.326,6.625,7.213,6.286,7.007,7.113,6.253,7.405,7.972,7.465,7.059,7.624,6.07,7.244,7.875,7.289,6.987,7.44,7.729,6.918,7.82,7.713,7.719,6.835,7.395,6.843,6.268,7.806,6.588,7.427,7.906,7.236,6.85,6.104,6.573,6.794,6.442,6.073,6.827,7.932,7.342,7.396,7.913,7.38,6.416,7.746,7.03,7.916,7.122,6.552,7.119,7.527,7.111,6.96,6.253,6.764,38.8,5.89
2024-08-10 14:58:40,7.518,6.474,7.963,6.636,7.805,7.918,6.338,7.354,6.921,6.579,6.211,6.469,7.787,7.81,7.993,6.501,6.486,6.44,7.134,7.452,6.465,7.601,6.648,6.106,7.495,6.416,7.28,6.051,7.408,7.42,7.855,6.003,6.406,7.933,7.943,6.833,6.903,7.457,7.214,7.415,6.558,6.389,7.579,7.199,7.247,7.486,7.532,7.845,7.0,6.945,6.546,7.239,7.043,6.099,7.074,7.944,39.1,6.15
2024-08-10 14:58:45,6.513,7.015,6.836,7.738,6.494,7.696,7.812,6.775,7.021,7.896,7.325,6.092,7.551,6.21,7.492,6.654,7.541,7.266,7.609,6.258,6.544,6.973,6.163,6.331,7.012,6.12,6.049,6.712,6.582,7.34,6.269,6.76,7.4,6.42,7.695,6.31,7.762,7.577,6.928,7.657,6.079,6.2,6.964,6.529,7.163,6.839,6.794,7.995,7.661,6.024,6.462,6.019,6.674,7.869,7.777,6.249,37.6,6.08
2024-08-10 14:58:50,6.584,6.041,7.839,7.953,6.691,6.991,6.626,6.577,7.551,7.289,7.626,6.411,6.305,7.432,6.586,6.159,7.919,6.55,6.255,7.338,6.682,6.763,7.261,6.671,7.386,6.519,7.132,6.479,6.41,6.517,7.546,6.143,6.735,7.267,7.179,7.343,7.613,7.76,6.732,6.617,6.905,7.091,6.574,6.919,6.137,6.059,6.456,6.674,6.877,6.563,7.662,7.65,6.794,6.99,6.169,6.42,37.5,9.78
2024-08-10 14:58:55,7.517,7.943,6.983,6.095,7.704,7.004,7.221,6.723,6.136,7.559,7.423,7.047,7.841,7.96,6.86,7.122,7.472,6.873,7.399,6.644,6.848,6.365,7.224,6.749,6.54,7.665,7.389,7.97,6.47,6.749,7.547,7.853,7.869,7.408,6.932,7.55,7.488,6.132,7.535,6.146,7.09,7.279,7.114,7.407,7.105,7.564,7.54,6.917,7.327,6.25,6.734,7.377,7.293,7.057,6.973,6.849,39.8,8.28
2024-08-10 14:59:00,6.729,6.529,7.073,6.572,6.118,7.855,6.595,7.991,7.705,7.896,6.96,6.532,7.782,7.934,6.109,7.062,7.021,7.391,6.605,7.485,7.154,6.071,6.038,7.702,7.836,7.561,7.362,6.145,7.2,6.323,7.734,7.899,6.999,6.579,6.557,6.451,6.167,7.532,7.449,6.508,6.676,6.354,6.993,6.56,7.472,6.131,6.085,6.3,6.094,7.203,6.409,6.229,6.23,6.776,6.519,7.3,40.0,5.6
2024-08-10 14:59:05,7.355,7.032,6.266,7.472,7.153,6.419,6.93,7.683,6.945,7.43,7.671,7.385,6.573,7.395,6.165,6.202,6.63,7.313,6.558,6.085,7.569,6.722,6.831,7.029,7.757,7.506,6.41,6.061,7.045,7.871,6.192,7.22,6.118,7.936,6.41,7.721,7.931,7.031,7.143,6.973,7.856,7.172,6.433,6.673,6.821,6.315,6.588,7.986,7.716,7.68,7.999,7.963,6.763,7.379,7.111,6.57,38.0,8.75
2024-08-10 14:59:10,7.828,6.465,6.223,7.434,6.405,6.833,7.497,7.414,7.371,6.403,6.419,7.935,7.194,7.578,7.718,6.492,7.943,6.257,7.517,6.268,6.933,6.202,7.166,7.208,6.597,6.842,6.483,6.793,6.969,7.149,7.115,7.753,7.012,7.267,6.915,7.957,6.281,6.772,6.531,7.019,7.096,7.608,6.113,6.899,7.401,7.435,7.639,6.844,7.098,7.841,6.36,6.333,7.948,7.695,7.962,6.401,38.5,7.0
2024-08-10 14:59:15,7.856,6.152,7.764,6.868,7.744,6.99,7.119,6.921,7.936,7.587,7.866,7.506,6.794,6.343,6.99,7.391,7.519,6.254,6.724,7.543,6.515,6.61,6.08,7.712,7.14,6.081,7.694,7.886,6.96,6.267,6.952,7.758,7.786,6.69,7.792,6.246,7.69,7.761,6.319,7.231,7.65,6.961,7.554,7.923,6.829,6.359,6.202,6.142,6.708,7.409,6.858,6.897,7.233,6.493,6.936,6.497,35.5,5.8
2024-08-10 14:59:20,6.476,7.241,7.418,7.482,6.968,6.87,6.868,6.278,6.941,6.246,6.263,6.645,7.418,7.93,6.501,7.681,7.184,6.319,7.837,7.354,6.697,7.97,6.765,6.906,6.702,6.737,6.773,6.808,7.211,6.971,6.389,7.034,7.685,7.946,7.508,6.549,7.539,6.406,7.472,6.756,6.553,6.411,7.32,6.188,7.895,7.045,6.355,6.666,7.495,6.72,7.315,6.491,7.425,7.385,6.033,7.382,35.2,9.46
2024-08-10 14:59:25,6.372,6.978,7.722,6.356,7.01,7.679,6.066,7.737,6.646,7.724,6.162,7.142,6.119,7.66,6.085,7.388,6.97,6.764,7.094,6.856,6.507,7.97,6.89,6.599,7.843,7.883,7.379,6.29,7.689,6.77,7.789,6.362,7.78,6.193,7.897,6.625,7.027,6.968,6.899,7.178,7.644,7.055,7.279,7.349,7.566,7.97,7.774,7.677,6.269,6.297,6.924,6.619,6.032,7.513,7.875,6.474,39.4,9.24
2024-08-10 14:59:30,6.163,7.163,7.418,7.511,6.662,7.654,7.313,6.114,6.153,7.516,7.071,7.962,7.509,6.172,6.783,7.927,7.788,7.771,7.261,6.295,7.335,6.836,7.136,6.587,7.86,7.075,7.314,7.733,6.855,7.255,7.792,7.432,6.137,7.081,6.736,6.706,6.552,7.607,6.304,6.817,6.51,7.236,7.277,6.553,7.389,6.582,7.34,7.849,7.244,7.482,7.387,7.935,6.065,7.287,7.738,6.756,36.8,5.27
2024-08-10 14:59:35,7.655,6.313,6.692,7.926,6.918,7.689,7.834,6.819,6.058,7.907,7.181,6.874,7.03,7.881,6.537,6.742,7.031,6.431,7.354,7.879,6.428,6.041,7.65,6.428,7.944,6.898,7.105,6.388,6.903,7.794,7.588,6.624,7.524,7.807,7.421,6.136,7.933,6.895,6.274,7.018,6.908,7.159,6.172,6.751,7.773,6.255,6.982,6.968,6.542,7.661,6.031,6.717,6.116,7.703,7.437,7.359,37.2,7.41
2024-08-10 14:59:40,7.466,6.48,6.9,7.842,7.265,7.31,6.802,7.888,6.615,6.84,6.205,7.15,6.54,7.651,6.962,6.252,7.383,6.193,6.127,6.976,6.704,7.577,7.271,7.065,7.886,7.335,7.261,7.16,7.806,6.873,6.58,6.492,7.768,7.011,6.029,7.476,7.268,6.923,7.581,6.148,7.249,6.611,6.01,7.194,7.701,6.531,6.977,7.416,7.684,7.201,7.562,6.303,6.105,6.607,6.282,6.775,39.7,9.35
2024-08-10 14:59:45,6.864,6.456,7.206,7.59,7.124,6.652,6.479,6.045,6.997,7.015,6.675,6.862,6.818,7.104,7.525,6.68,7.435,6.362,6.573,6.644,6.282,7.58,6.379,7.137,7.429,7.665,7.552,6.638,7.5,7.47,7.733,6.417,6.211,6.618,7.871,7.218,7.053,6.427,6.623,6.677,7.578,6.91,7.682,7.115,7.821,6.403,6.148,7.435,7.042,7.391,7.471,6.073,6.371,6.348,6.081,7.603,36.8,7.43
2024-08-10 14:59:51,7.4,7.816,7.203,6.16,7.926,7.784,6.854,7.506,6.03,6.781,6.213,6.878,7.45,6.985,7.043,7.099,6.081,7.57,7.549,7.553,6.382,7.898,6.738,6.584,7.158,6.18,7.539,7.672,7.85,7.491,7.537,6.595,6.389,7.525,6.577,6.237,7.061,6.885,7.349,6.762,7.632,6.883,7.928,7.976,7.143,6.821,6.916,6.114,6.874,6.209,7.558,6.229,7.458,7.439,6.021,7.579,38.1,8.03
2024-08-10 14:59:56,6.897,6.353,6.319,7.426,7.168,6.938,6.17,6.356,6.859,6.871,6.103,7.506,7.245,6.641,6.165,6.799,7.167,7.456,6.448,7.478,6.285,6.096,6.078,7.257,6.565,7.598,6.571,7.473,7.297,6.765,7.672,7.324,6.192,6.244,6.19,7.46,7.213,7.403,6.629,7.247,6.134,7.008,6.263,6.813,7.162,6.9,6.2,6.608,6.333,6.561,7.794,6.796,6.733,7.564,6.37,7.294,39.8,8.8
2024-08-10 15:00:01,6.753,7.734,6.422,7.192,6.032,7.429,6.132,7.841,6.907,7.492,7.486,7.116,7.727,7.256,7.184,6.533,6.091,7.433,6.466,7.285,7.246,7.397,7.663,7.936,6.654,6.823,7.411,7.016,7.896,6.893,6.774,7.003,7.424,7.107,7.362,6.846,6.763,6.152,7.345,6.402,7.643,7.772,6.472,7.721,7.901,6.864,7.037,7.709,7.401,6.205,7.1,6.974,7.858,7.944,6.122,6.555,35.5,9.8
2024-08-10 15:00:06,7.647,7.156,7.974,7.92,6.34,7.054,6.536,7.653,7.063,6.221,6.855,6.907,7.048,6.739,7.708,7.672,7.977,6.157,7.128,7.567,6.394,7.095,6.812,7.274,6.596,7.158,6.06,7.22,7.901,6.212,6.401,7.915,6.794,6.305,7.504,7.499,6.322,6.54,7.319,7.769,7.147,7.265,6.068,7.009,7.213,6.489,7.16,6.005,7.208,6.233,6.439,6.277,7.401,6.555,7.856,6.261,39.0,6.08
2024-08-10 15:00:11,7.457,6.697,7.07,6.442,6.477,6.289,7.472,7.685,7.009,6.2,7.725,6.341,6.322,7.798,7.463,6.459,7.606,6.065,7.584,6.281,6.821,6.011,6.812,6.654,6.028,6.965,6.81,6.171,7.4,7.848,6.567,6.27,7.87,6.933,7.412,6.885,7.37,6.767,7.794,7.26,7.587,7.55,7.92,6.858,6.766,6.417,6.612,7.71,6.067,6.584,6.693,7.36,6.553,6.784,6.433,6.018,39.5,6.35
2024-08-10 15:00:16,7.996,7.702,6.701,6.23,7.086,6.322,7.679,7.01,7.935,7.726,7.159,7.747,6.897,6.259,7.748,7.844,7.972,6.248,6.031,6.29,6.068,6.797,6.307,7.763,6.833,7.426,6.344,6.293,6.917,6.523,7.364,7.524,7.627,7.866,6.761,6.998,6.042,7.998,7.595,6.872,7.475,7.956,7.179,7.2,6.31,6.01,6.195,6.209,7.933,6.996,6.221,6.836,7.961,6.174,7.942,7.713,36.4,8.57
2024-08-10 15:00:21,6.212,7.836,7.644,6.102,6.651,6.45,6.462,7.207,7.806,6.471,6.678,7.697,7.017,6.019,7.713,6.7,6.044,6.972,7.299,7.505,7.593,7.472,7.224,6.266,7.24,6.219,6.009,7.685,6.337,7.158,7.575,6.637,7.906,7.533,6.224,6.958,6.256,7.457,6.028,6.593,6.482,7.029,7.63,6.458,6.171,7.297,7.053,6.798,6.363,6.077,6.971,7.507,6.605,6.97,6.856,7.754,36.4,8.42
2024-08-10 15:00:26,7.405,6.222,6.893,6.308,6.809,6.453,7.343,6.983,6.59,6.083,7.056,7.432,6.681,6.526,7.836,7.66,7.983,6.89,7.106,6.687,7.638,7.186,7.694,7.896,7.748,6.879,7.0,6.842,7.358,6.757,7.295,7.6,7.63,7.453,7.349,7.155,6.587,6.211,6.218,6.87,6.038,6.739,6.134,7.832,6.068,7.293,7.387,6.284,7.057,6.103,7.601,7.66,7.551,7.131,6.313,6.366,36.6,7.54
2024-08-10 15:00:31,7.95,7.146,7.631,6.138,7.187,6.391,6.442,6.748,7.617,6.369,7.972,6.969,6.511,6.107,7.304,6.862,7.571,7.918,6.848,7.154,7.552,7.559,6.96,6.125,6.156,6.394,6.229,7.159,6.728,7.97,6.487,7.212,7.79,7.191,7.62,7.455,6.505,7.567,6.45,6.38,6.958,6.209,7.743,7.89,7.171,7.583,6.994,7.777,7.084,7.885,7.922,6.542,7.411,6.049,7.046,7.066,38.8,9.42
2024-08-10 15:00:36,6.615,6.101,6.54,6.781,6.42,7.127,6.737,7.598,6.668,6.474,6.971,7.72,6.462,7.367,7.239,7.436,7.919,6.859,7.129,6.401,6.586,6.479,7.372,7.703,6.424,6.489,6.918,6.141,6.651,7.189,6.67,7.195,7.728,6.44,6.346,6.048,7.019,7.63,7.376,7.48,7.084,7.465,7.568,6.23,7.902,7.822,7.108,7.793,7.402,6.39,6.702,7.334,6.713,6.911,7.469,7.113,39.5,8.17
2024-08-10 15:00:41,6.04,6.52,7.863,6.82,7.924,6.268,6.571,7.629,7.341,6.66,6.989,6.762,7.338,7.31,6.414,6.389,6.854,7.361,6.691,7.301,6.317,6.255,7.528,7.729,7.778,7.961,7.778,7.751,6.072,7.34,6.349,7.08,6.436,6.439,7.801,6.379,7.86,7.664,6.935,7.836,7.481,6.492,7.343,7.288,7.426,7.787,7.794,6.706,6.678,7.394,7.028,7.639,7.192,6.697,7.744,6.444,39.4,5.13
2024-08-10 15:00:46,6.074,7.231,6.598,6.284,6.339,6.012,6.05,7.684,6.053,7.325,7.467,6.59,7.477,7.639,7.956,7.103,7.698,7.912,6.532,7.154,7.525,6.57,7.868,6.389,7.755,7.873,6.941,7.248,7.976,7.022,7.759,6.244,6.783,7.947,6.176,7.848,6.562,6.588,6.571,6.472,7.822,7.768,7.93,6.476,7.917,6.985,6.154,6.227,6.1,7.868,7.468,7.239,7.03,7.4,6.177,6.1,39.3,7.11
2024-08-10 15:00:51,7.029,7.953,6.39,7.066,6.733,7.454,7.402,6.274,7.343,7.272,6.69,7.321,7.779,6.141,6.656,7.712,7.601,7.601,6.56,7.469,6.379,6.906,7.611,7.292,7.74,7.055,6.812,7.626,6.451,7.088,6.709,7.898,6.783,7.623,7.421,7.369,6.402,7.388,6.949,7.955,6.275,7.99,6.838,6.831,7.356,7.834,7.621,7.227,7.688,7.97,6.174,7.788,6.913,6.1,7.725,6.742,37.4,9.37
2024-08-10 15:00:56,6.52,6.105,6.507,6.441,7.083,6.443,7.972,7.489,6.124,7.84,6.42,6.942,7.62,7.2,7.642,7.194,7.165,7.66,6.737,6.829,6.211,7.329,6.348,6.447,6.04,6.167,6.242,7.959,6.426,7.337,6.899,7.28,6.167,6.466,7.843,7.698,7.068,6.833,6.843,7.906,7.434,7.374,6.864,7.229,7.029,7.741,7.714,7.45,7.222,6.157,7.198,7.252,6.837,6.125,7.276,6.201,35.4,6.81
2024-08-10 15:01:01,7.764,6.389,6.688,6.369,7.632,7.116,7.971,7.371,7.17,6.07,6.238,7.275,7.59,6.383,7.422,6.744,6.017,7.949,7.225,6.273,7.85,7.875,7.484,7.064,6.697,6.506,6.679,6.521,6.523,7.925,6.22,6.588,6.432,7.958,6.425,7.32,7.787,6.351,6.247,7.7,6.616,7.88,7.197,6.609,7.525,7.23,7.999,7.328,7.185,7.912,6.681,6.498,6.308,6.363,6.378,7.694,38.1,8.31
2024-08-10 15:01:06,7.108,6.064,7.097,6.911,6.123,7.981,6.353,6.86,7.777,7.263,6.824,7.151,6.651,6.139,6.975,7.116,7.878,6.821,6.377,7.654,7.155,7.322,7.777,6.692,6.509,6.271,6.847,7.461,7.123,6.135,7.369,7.654,6.749,7.828,7.527,7.62,7.255,6.4,6.007,6.598,6.857,7.659,6.412,6.549,6.744,6.923,7.218,6.105,7.278,7.386,7.733,6.427,7.797,7.601,7.403,7.749,39.3,9.78
2024-08-10 15:01:11,6.269,7.681,6.227,6.285,6.223,6.148,6.094,6.661,7.503,6.379,7.157,7.618,7.732,7.623,7.095,6.348,6.387,6.815,6.873,7.887,6.034,6.501,7.083,7.391,6.406,7.506,7.209,7.499,7.445,7.285,7.907,6.643,6.007,7.398,7.816,6.542,7.859,7.954,6.47,7.484,7.536,6.244,7.263,6.06,6.829,7.325,6.981,7.732,7.263,6.678,7.95,6.334,6.331,7.195,7.071,6.922,36.7,7.94
2024-08-10 15:01:16,6.118,6.585,7.271,6.09,6.197,6.315,7.138,7.996,7.864,6.213,6.04,6.772,7.41,7.71,7.951,7.2,7.523,7.248,6.507,7.362,7.447,6.782,6.007,6.571,6.513,6.259,7.977,6.106,7.118,6.432,7.436,6.757,7.537,7.853,7.949,6.567,7.023,7.756,7.529,7.238,7.449,6.692,6.219,7.752,7.185,7.963,7.29,6.667,7.366,7.554,7.543,6.147,7.29,6.027,7.943,6.712,37.8,5.43
2024-08-10 15:01:21,7.953,7.271,7.793,7.312,6.885,7.298,6.141,7.398,6.595,6.024,6.974,7.578,6.81,6.576,7.798,6.6,6.672,6.487,6.478,6.215,7.401,7.181,6.441,7.617,7.322,6.39,6.646,7.894,7.37,7.352,6.487,7.938,6.832,7.335,7.684,6.938,6.432,7.654,7.667,6.215,6.406,7.268,7.786,7.129,6.802,7.655,7.909,6.003,7.971,7.278,7.029,6.17,7.473,7.005,7.092,7.949,35.8,8.43
2024-08-10 15:01:26,6.686,7.443,6.408,6.539,7.268,6.966,6.175,6.957,6.755,7.882,7.985,6.571,7.895,6.945,7.55,7.611,7.988,7.441,6.796,7.927,6.216,7.761,6.731,7.299,6.922,7.958,7.154,6.814,7.765,7.268,7.706,7.296,7.418,6.947,6.457,6.908,7.644,6.953,6.491,6.57,6.43,7.8,7.639,6.022,6.199,6.502,6.743,7.337,6.079,7.915,6.604,6.886,7.944,7.579,7.083,7.53,38.1,8.64
2024-08-10 15:01:31,7.509,7.013,7.939,7.108,6.926,7.885,7.255,6.947,6.046,6.601,7.989,6.863,7.362,7.867,6.967,7.453,6.139,6.085,7.131,6.633,6.166,6.559,7.103,6.874,7.636,6.234,7.443,7.394,7.135,6.96,7.904,7.985,7.366,7.621,6.115,6.374,6.052,6.451,6.122,6.9,7.73,7.25,7.985,7.054,6.783,6.072,7.369,7.501,6.954,6.001,6.395,7.696,7.831,6.536,7.993,6.903,39.2,9.63
2024-08-10 15:01:36,7.426,6.537,7.974,7.174,7.085,7.733,7.768,6.188,6.223,6.404,6.847,7.212,7.983,7.647,6.565,6.5,7.637,6.902,6.231,7.345,7.152,6.633,6.944,6.149,7.811,7.009,7.409,7.446,7.412,6.505,7.857,7.765,7.19,7.27,6.183,6.286,6.596,6.668,6.717,7.765,6.559,6.555,7.021,6.327,6.153,7.628,6.988,7.907,6.482,7.442,7.197,7.339,7.909,6.988,7.996,6.288,38.3,8.65
2024-08-10 15:01:41,7.487,7.546,6.061,6.127,6.112,6.576,6.761,6.714,6.364,6.864,6.499,6.88,7.881,7.641,7.338,6.607,6.947,6.127,6.682,7.741,6.945,7.931,7.95,7.886,6.848,6.745,6.839,6.957,7.613,6.571,6.784,7.011,6.728,6.643,7.123,7.951,7.411,6.118,6.759,7.836,7.693,6.679,7.485,6.065,7.839,7.018,6.143,7.364,7.693,7.061,7.345,6.962,6.335,6.431,7.13,6.797,38.6,9.01
2024-08-10 15:01:46,6.612,6.055,7.581,7.602,6.288,7.761,6.678,7.978,6.726,7.157,6.751,6.294,7.605,7.98,7.668,6.791,7.475,7.624,6.422,6.093,7.332,7.421,6.477,6.171,6.882,7.21,7.575,6.475,7.344,6.501,7.915,7.816,6.134,7.51,7.541,7.09,6.884,7.728,7.436,6.085,6.102,7.839,6.725,6.459,6.401,7.259,6.542,7.903,6.891,7.224,6.043,7.192,6.448,6.973,6.839,6.404,35.4,6.85
2024-08-10 15:01:51,7.528,6.822,6.932,6.142,6.588,6.098,6.296,6.43,6.733,6.176,6.183,7.957,6.336,7.075,6.813,7.175,6.77,7.19,6.773,6.143,6.874,6.47,6.408,7.836,6.674,6.773,7.044,7.846,7.474,6.901,6.153,6.072,7.972,6.54,6.976,6.13,6.207,7.934,7.557,6.203,7.126,6.332,6.695,7.536,6.152,6.921,7.215,7.266,7.246,7.484,6.338,7.46,6.33,6.774,7.071,6.121,39.3,5.49
2024-08-10 15:01:56,7.018,6.52,7.061,7.632,6.548,7.821,6.159,7.369,6.609,6.934,6.659,7.19,7.666,6.016,7.775,7.865,7.319,7.608,7.846,6.613,7.166,7.436,6.791,6.815,7.644,6.354,7.951,7.309,7.783,7.117,7.688,6.952,7.44,6.773,7.281,6.34,6.18,7.535,7.093,6.995,6.771,7.512,6.563,7.923,7.061,7.066,7.468,6.05,6.699,6.733,7.815,6.246,6.662,7.225,6.142,7.385,38.7,8.39
2024-08-10 15:02:01,6.104,7.204,6.256,7.984,7.714,7.819,7.992,6.258,7.139,7.626,6.938,7.188,7.488,7.235,7.923,7.109,7.702,6.405,6.632,7.324,7.052,7.704,7.026,6.031,6.507,6.696,6.763,7.44,7.885,7.0,6.577,7.276,7.759,6.203,7.222,6.856,6.661,6.402,7.444,7.082,6.425,6.395,6.326,6.473,6.229,7.834,6.759,7.786,6.076,7.203,7.412,6.997,7.279,7.759,7.29,7.624,39.4,7.74
2024-08-10 15:02:06,6.139,6.902,7.246,7.153,7.289,6.885,7.202,6.312,7.529,7.406,6.128,6.996,7.176,7.519,7.924,6.076,6.454,6.272,7.758,7.731,7.26,7.743,6.577,7.198,6.991,7.256,6.778,6.883,6.613,6.82,6.223,6.893,7.941,6.8,7.764,6.581,6.184,7.053,6.226,7.17,7.237,7.249,6.881,7.847,7.676,7.23,6.554,7.867,6.49,6.075,7.514,7.266,7.416,7.212,6.477,7.107,36.2,7.03
2024-08-10 15:02:11,7.159,6.771,7.302,6.371,7.134,7.808,6.93,6.477,6.467,6.682,7.098,6.849,6.502,7.599,7.093,6.674,6.172,7.563,7.252,7.002,6.321,6.954,7.294,6.864,7.876,6.819,6.505,7.442,6.686,7.633,6.222,6.47,6.011,7.466,6.465,6.303,6.125,7.327,7.323,6.492,7.266,7.101,6.114,7.596,6.278,7.299,7.609,6.967,6.848,6.591,6.445,7.695,7.368,6.807,6.104,7.396,37.4,8.28
2024-08-10 15:02:16,7.322,6.355,6.91,6.771,7.487,6.473,6.487,6.675,7.313,6.142,6.875,7.45,6.181,6.347,6.36,6.943,6.554,7.407,7.121,7.959,6.179,7.011,6.127,7.159,7.2,7.704,7.616,7.741,6.52,6.38,6.91,7.122,7.683,6.049,6.164,7.884,6.206,7.035,7.371,6.378,7.91,6.922,7.859,6.576,6.942,6.636,7.169,7.5,7.627,6.909,6.375,7.991,7.465,6.879,7.727,7.658,39.7,8.65
