DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 23:23:34,7.917,7.659,6.875,7.088,7.442,7.994,6.618,7.744,6.976,7.593,6.945,7.464,6.556,6.19,7.503,6.736,6.182,6.279,7.195,6.267,6.914,6.508,7.391,6.338,6.005,6.725,6.502,6.785,6.315,7.149,6.93,6.22,6.3,7.19,7.423,7.388,7.308,6.306,6.273,7.068,7.878,6.857,7.211,7.96,6.904,7.273,7.258,7.318,6.832,6.43,6.862,6.62,6.908,7.631,6.993,6.65,38.9,6.83
2024-07-27 23:23:39,6.249,6.422,6.467,7.398,7.44,7.59,6.262,6.268,6.588,7.164,6.635,6.859,6.944,6.616,7.114,6.437,6.61,6.962,7.441,6.551,6.268,6.561,7.147,6.924,7.831,7.198,6.001,6.735,7.265,6.174,6.723,6.755,6.791,6.2,7.351,7.462,7.324,7.961,6.445,7.161,6.638,7.451,7.895,7.639,6.527,6.458,6.819,7.625,7.883,7.438,7.071,7.94,6.241,7.131,6.549,7.049,36.0,5.37
2024-07-27 23:23:44,7.772,6.796,7.452,7.419,6.0,6.625,6.084,6.365,7.541,7.644,7.097,7.714,6.605,7.391,6.467,7.533,6.299,6.607,6.56,7.211,6.129,6.665,7.24,7.391,6.666,6.812,7.061,7.041,6.007,7.675,7.867,7.787,6.446,7.729,7.762,7.005,6.768,6.342,6.832,6.859,7.505,6.561,7.411,7.758,6.47,7.874,7.579,6.197,7.433,7.341,6.526,7.988,7.799,6.029,6.286,6.983,37.9,8.58
2024-07-27 23:23:49,6.96,6.325,7.002,7.62,7.046,6.749,6.779,6.006,7.022,7.893,6.729,6.279,7.651,7.759,6.967,6.208,6.491,6.703,6.899,6.018,6.068,6.217,6.36,7.966,7.837,7.089,7.019,7.715,7.78,7.342,7.563,6.608,7.945,7.429,7.056,6.272,6.921,6.351,6.208,6.705,6.174,7.397,7.757,7.326,6.999,7.698,6.772,7.978,6.102,7.643,7.999,7.35,7.888,7.382,6.28,7.868,37.3,8.09
2024-07-27 23:23:54,6.86,6.726,6.943,6.255,7.124,7.53,7.193,6.789,7.391,7.538,7.939,6.545,6.8,7.641,7.258,6.004,7.362,7.435,6.508,6.516,6.506,7.815,7.86,7.734,7.729,7.796,6.961,7.987,6.32,6.947,6.982,7.838,6.61,6.169,6.692,6.713,6.88,7.413,7.723,7.673,7.848,6.446,6.51,7.984,6.779,7.739,6.796,6.635,6.219,6.948,6.757,6.565,7.55,6.033,7.744,7.797,38.3,9.11
2024-07-27 23:23:59,6.044,7.274,7.815,6.953,6.76,7.418,7.045,7.315,7.946,6.803,6.662,7.747,7.755,6.546,6.584,6.321,6.205,6.85,6.002,7.224,6.15,7.889,7.384,7.698,6.395,6.635,7.724,7.612,6.833,7.021,7.101,6.374,6.718,6.113,6.766,6.311,7.26,7.918,7.289,7.053,6.832,6.356,7.552,7.252,7.574,7.201,6.857,7.857,6.48,7.933,7.778,7.386,6.937,6.327,7.038,6.034,37.0,6.91
2024-07-27 23:24:04,6.563,7.421,6.286,6.097,6.988,6.927,7.689,7.527,7.188,6.557,7.844,6.496,7.799,6.595,6.043,7.248,7.022,6.306,6.384,6.849,7.478,7.12,6.369,7.383,7.471,7.951,6.627,6.018,7.451,6.669,7.333,6.43,7.036,6.148,6.1,6.473,6.664,7.476,6.38,7.877,7.376,7.03,7.91,6.977,6.672,6.835,6.745,7.153,7.869,6.271,6.139,6.399,7.818,7.41,6.007,6.665,36.1,7.86
2024-07-27 23:24:09,6.584,6.038,7.329,6.374,6.403,7.371,7.046,7.82,7.34,7.549,6.336,7.635,7.939,6.191,7.704,6.137,7.666,7.463,6.651,6.349,7.186,6.487,7.119,6.916,7.341,7.849,6.167,7.054,7.32,7.5,6.271,7.197,6.622,6.187,7.208,7.572,6.002,6.849,7.457,7.795,6.761,6.942,7.052,6.368,7.287,7.027,6.953,6.475,6.914,6.753,6.68,7.525,6.841,6.741,7.164,6.224,38.1,8.99
2024-07-27 23:24:14,7.807,6.732,7.561,7.092,6.686,7.841,7.833,6.282,6.799,7.434,7.389,7.167,6.954,7.031,6.903,6.606,6.285,7.481,7.111,6.366,6.109,6.323,7.101,6.805,6.589,7.459,7.826,7.011,6.755,6.457,6.741,7.605,7.381,6.456,7.266,7.44,6.024,7.683,6.687,6.601,7.037,7.868,7.863,6.538,6.054,6.556,6.226,6.412,7.133,7.213,6.012,6.177,6.932,7.531,6.694,7.808,37.9,8.53
2024-07-27 23:24:19,6.609,6.404,6.63,7.274,7.331,6.023,7.542,7.837,6.885,6.689,6.261,7.07,7.358,7.869,7.737,7.155,6.056,7.345,7.307,7.574,6.737,7.689,7.248,7.932,6.416,6.811,6.303,7.192,6.741,7.967,7.363,7.337,7.758,6.563,6.092,6.506,6.775,7.239,7.98,7.837,6.05,6.588,7.675,7.048,7.709,6.53,6.586,6.645,7.646,7.96,7.929,6.516,7.145,6.556,7.489,6.613,39.2,5.51
2024-07-27 23:24:24,6.396,6.56,7.598,6.31,7.017,6.824,7.092,7.49,6.017,6.255,7.531,7.094,6.646,6.009,7.263,7.847,6.649,7.676,6.422,7.291,7.106,6.004,7.153,6.476,6.547,6.899,6.906,6.441,7.121,7.116,6.701,7.03,7.192,7.432,7.329,6.938,6.958,7.878,7.75,7.178,6.395,7.222,6.366,6.64,7.986,6.717,7.959,6.901,6.886,6.558,7.37,7.79,6.968,6.337,6.16,7.032,36.3,8.98
2024-07-27 23:24:29,6.384,6.522,6.756,6.937,6.19,6.852,6.003,7.64,7.573,7.805,6.155,6.532,7.897,7.98,7.016,7.069,6.587,6.458,6.805,6.164,7.543,7.095,6.301,6.686,7.864,6.466,6.901,6.89,6.593,7.529,7.431,6.174,7.113,6.967,7.64,7.348,7.064,7.491,6.865,7.318,7.541,7.387,6.296,7.895,7.317,6.466,6.23,6.998,7.941,7.819,7.491,6.861,6.236,7.457,7.705,7.598,36.2,7.2
2024-07-27 23:24:34,7.27,7.123,6.492,7.976,6.161,7.751,7.187,6.849,6.374,7.553,7.66,7.022,7.521,7.688,6.095,7.951,6.988,6.5,7.381,7.403,6.708,7.855,6.908,7.519,7.986,7.038,6.15,7.597,6.793,6.43,6.11,6.438,7.537,7.679,7.834,7.511,6.182,7.851,6.975,7.053,7.017,6.156,7.904,7.9,7.818,6.945,7.843,6.424,7.668,7.387,6.148,6.788,7.379,6.558,6.917,6.291,39.3,5.98
2024-07-27 23:24:39,7.005,7.663,7.67,6.399,7.849,7.203,7.617,6.471,7.89,7.077,7.132,7.693,7.931,6.35,6.885,7.281,7.558,7.318,6.302,6.912,6.182,6.6,7.944,7.181,6.835,6.146,6.75,6.994,7.423,6.561,7.279,6.457,7.244,7.199,7.885,7.957,6.35,6.099,6.889,6.502,6.11,7.305,7.182,6.991,6.019,7.559,6.987,7.598,7.103,6.111,6.774,6.484,7.805,6.679,7.006,7.89,37.4,5.83
2024-07-27 23:24:44,6.832,6.973,7.991,6.492,6.134,6.571,6.395,7.024,7.429,7.493,6.326,6.639,6.584,7.862,7.71,6.545,6.605,6.471,6.852,6.406,7.054,7.961,6.526,6.585,7.119,7.589,7.371,7.724,7.289,7.085,7.23,6.406,7.404,7.457,7.472,7.747,6.018,7.636,6.904,7.555,7.682,7.458,6.321,6.043,6.527,7.022,7.922,6.223,7.476,6.348,7.285,7.661,7.338,7.466,7.31,7.396,38.3,5.62
2024-07-27 23:24:49,7.903,7.011,6.076,6.764,6.858,6.124,6.812,7.669,7.838,7.965,6.412,7.548,7.822,6.4,7.812,7.978,6.536,6.838,7.753,7.311,6.739,6.156,6.37,7.132,6.219,6.279,6.064,6.096,7.603,6.32,7.205,7.328,7.459,6.328,7.791,6.154,7.738,6.261,7.159,6.438,7.273,7.512,7.805,7.627,6.534,6.459,7.74,6.721,6.583,6.024,7.272,6.848,7.198,6.137,7.15,7.202,39.3,9.2
2024-07-27 23:24:54,6.599,6.709,7.6,6.013,7.259,7.214,6.508,6.27,7.932,7.823,6.086,6.48,6.25,7.412,6.022,7.174,6.933,6.196,6.901,6.385,7.784,6.661,6.312,7.754,6.173,7.596,7.868,7.38,6.678,7.608,6.377,6.276,6.42,7.311,6.225,6.401,7.339,6.727,6.333,7.144,7.321,6.428,6.081,6.993,7.539,7.326,6.245,7.967,6.472,6.472,7.541,6.339,7.989,7.606,7.445,7.259,38.5,8.63
2024-07-27 23:24:59,7.058,6.302,7.121,6.797,6.381,6.919,6.997,6.319,6.323,7.991,7.704,7.083,6.651,6.051,7.624,7.653,7.679,6.841,7.331,6.028,7.402,6.86,7.403,6.752,7.038,7.606,6.643,6.859,6.334,7.0,7.908,6.908,7.793,7.074,7.589,7.741,7.125,6.747,7.384,6.209,6.926,7.401,6.043,6.534,7.966,6.556,6.98,6.132,6.901,7.512,6.907,7.105,6.091,7.602,6.217,6.991,37.9,9.36
2024-07-27 23:25:04,7.592,6.308,6.542,6.096,6.628,7.223,7.835,6.522,6.044,7.106,6.641,7.354,6.241,6.545,7.324,7.842,6.17,6.425,6.981,7.951,7.077,6.424,6.81,6.902,7.437,6.759,6.638,6.516,7.427,7.791,6.808,7.983,7.408,7.927,7.991,7.579,7.11,7.379,6.494,6.036,6.888,6.05,6.294,7.692,6.571,7.487,7.45,7.349,7.306,7.091,6.939,6.133,7.272,6.466,6.552,6.62,35.9,9.72
2024-07-27 23:25:09,7.998,6.267,6.834,6.111,7.547,6.273,7.64,7.07,7.344,6.926,7.873,7.479,7.855,7.963,6.578,6.873,6.412,7.267,7.325,6.093,6.209,7.02,7.841,6.799,6.146,7.107,7.664,6.55,6.605,6.832,7.91,6.938,7.404,7.327,6.255,6.915,6.427,6.453,7.961,6.125,6.988,6.513,7.274,7.839,7.896,7.816,7.752,7.179,7.423,7.909,6.945,6.667,7.888,7.453,7.41,7.48,37.4,7.2
2024-07-27 23:25:14,7.571,6.825,6.685,6.825,6.557,7.408,7.09,7.437,6.349,7.305,7.642,7.194,6.429,7.751,6.353,6.184,6.997,7.387,7.25,7.158,7.291,6.504,7.105,7.365,6.352,6.071,6.494,7.872,6.145,7.945,7.282,7.549,7.743,6.148,7.434,7.017,6.059,7.027,6.93,6.886,7.976,7.339,6.512,7.911,7.431,7.5,7.333,7.25,6.471,7.232,6.802,7.927,6.723,6.318,6.197,6.203,36.9,8.69
2024-07-27 23:25:19,6.81,6.132,6.651,7.588,6.453,7.018,7.304,6.886,6.459,7.245,7.84,6.38,7.69,6.303,6.991,6.506,6.511,7.301,7.243,6.988,6.989,7.464,6.468,7.727,7.665,7.86,6.588,6.187,7.725,6.586,7.398,6.521,6.796,7.431,7.015,6.927,7.903,7.6,7.762,7.681,6.207,7.366,6.998,7.414,7.222,6.276,7.283,7.854,7.006,7.063,7.195,6.707,6.455,6.449,6.167,6.561,39.2,5.48
2024-07-27 23:25:24,7.448,7.367,6.453,7.325,6.27,6.343,6.499,7.707,7.516,7.011,7.503,7.453,7.97,6.309,6.996,6.191,6.092,6.299,6.896,7.508,6.325,6.325,7.595,7.912,7.586,7.798,6.371,7.246,6.552,7.472,7.183,6.212,6.09,7.567,7.637,7.642,6.358,7.574,7.781,6.374,7.748,7.285,7.222,7.593,7.279,6.397,6.304,7.739,7.222,6.091,7.058,7.293,7.14,7.865,7.417,6.736,36.6,9.07
2024-07-27 23:25:29,7.201,6.312,6.334,7.186,6.045,7.858,7.503,6.407,6.521,6.192,6.502,6.562,6.008,7.471,6.898,6.143,6.589,7.995,6.985,6.743,7.944,7.926,6.697,6.369,6.214,7.188,7.333,6.444,7.946,6.824,7.916,6.224,7.814,6.035,6.356,6.268,7.223,7.617,6.892,6.19,6.316,6.605,7.944,6.177,6.125,6.388,6.418,7.388,6.883,6.456,6.47,7.247,6.304,6.857,7.588,7.041,36.9,5.16
2024-07-27 23:25:35,7.623,7.588,7.233,6.021,6.77,6.563,6.304,7.468,7.99,6.276,7.12,6.974,7.924,7.776,7.187,6.741,7.383,7.239,6.384,7.305,7.273,6.1,6.846,6.909,7.467,7.305,7.949,7.696,7.546,6.625,6.039,6.16,6.357,7.901,6.087,7.663,7.583,6.752,6.522,7.025,6.192,6.943,7.461,7.555,7.38,6.187,6.494,7.489,6.435,7.365,7.978,7.17,6.289,7.494,7.48,6.652,37.3,5.17
2024-07-27 23:25:40,7.859,7.538,7.625,6.83,6.416,7.716,6.99,6.989,6.64,7.204,7.091,7.285,7.752,6.146,7.66,6.438,7.202,7.8,6.29,6.691,7.863,7.58,6.166,6.888,7.102,7.175,7.808,6.158,7.003,7.082,6.67,6.866,6.279,6.853,7.059,6.118,6.612,7.431,7.025,6.957,6.059,6.075,6.299,6.176,7.509,7.076,6.47,7.512,6.152,7.311,6.512,7.291,7.733,7.854,6.418,7.449,36.8,9.2
2024-07-27 23:25:45,7.138,7.694,6.666,7.081,7.953,7.257,7.268,7.949,7.095,6.318,7.965,6.107,6.468,6.35,7.988,7.512,6.895,7.542,7.01,7.024,6.735,6.874,7.986,6.38,7.272,6.485,6.171,6.314,6.212,6.134,6.888,7.359,6.86,7.091,7.094,7.232,6.604,7.995,7.798,7.018,7.484,6.014,6.949,7.026,7.009,7.69,7.072,6.17,6.917,7.283,7.627,7.385,7.431,6.637,6.285,6.268,39.1,7.2
2024-07-27 23:25:50,7.128,6.568,6.745,7.583,6.678,7.556,6.972,6.645,6.311,7.799,6.709,6.77,7.508,7.87,7.397,6.699,7.8,6.66,7.2,6.372,7.845,6.441,6.295,6.423,7.488,6.121,7.343,6.599,7.485,7.674,6.437,7.208,6.455,6.367,6.416,7.624,7.59,6.549,7.759,7.66,7.876,6.671,7.368,7.022,6.891,7.86,7.26,7.096,6.563,7.231,6.853,7.538,7.872,6.343,7.39,7.493,39.9,8.99
2024-07-27 23:25:55,7.238,6.717,7.233,6.634,7.875,6.917,7.713,7.563,6.408,6.812,6.001,6.648,7.691,6.838,7.049,7.588,6.62,7.03,6.938,6.146,7.443,6.753,6.923,7.714,6.129,7.006,6.051,6.482,7.944,7.097,7.167,7.618,7.575,6.489,7.267,6.795,7.423,6.123,6.554,6.415,7.11,7.245,6.928,7.771,7.075,6.353,6.604,6.785,7.32,7.463,6.393,6.01,7.743,6.363,6.461,6.747,39.4,8.33
2024-07-27 23:26:00,7.668,7.196,6.945,7.527,7.049,7.527,6.368,7.605,7.628,7.715,7.29,6.432,6.892,7.412,6.501,7.553,7.241,7.719,6.866,6.978,7.052,7.404,7.531,7.637,7.346,6.907,7.784,6.996,6.144,7.248,6.148,7.507,6.496,6.519,7.155,6.263,7.993,6.268,7.929,7.259,7.625,6.778,6.923,6.462,6.25,7.381,7.247,6.998,7.607,7.754,6.278,6.594,7.062,6.055,7.268,6.689,37.2,6.83
2024-07-27 23:26:05,6.657,7.008,7.795,6.6,6.181,7.274,7.878,6.967,6.377,7.313,7.254,7.318,6.221,6.1,7.781,7.889,7.929,6.055,6.706,7.965,7.929,6.34,7.79,7.142,7.302,7.725,6.534,7.001,6.735,7.258,7.003,6.767,6.215,7.588,7.129,7.469,7.3,6.743,6.276,6.719,7.394,6.286,7.764,6.292,7.11,6.014,7.923,7.467,6.457,6.031,7.184,7.178,7.238,6.118,6.104,7.312,39.7,9.67
2024-07-27 23:26:10,7.383,7.46,6.62,7.744,6.548,7.899,6.3,6.915,6.485,7.197,6.535,7.16,6.816,7.522,7.875,6.154,7.784,7.118,6.0,6.117,7.149,6.063,7.245,7.862,7.642,7.619,6.205,6.872,6.709,6.375,7.873,7.647,7.35,7.023,6.332,6.497,7.037,6.893,7.478,7.066,6.199,7.607,6.274,6.028,6.129,6.009,7.409,6.7,7.779,7.169,7.352,7.852,6.743,6.036,6.425,6.19,38.5,7.34
2024-07-27 23:26:15,6.54,7.795,7.161,6.368,6.093,7.611,7.902,7.342,6.834,6.35,6.495,6.543,7.825,6.253,6.323,6.068,6.913,6.06,7.603,7.193,6.414,6.717,7.465,7.833,6.751,6.792,6.242,7.691,6.984,7.166,6.967,7.041,6.39,6.588,7.197,7.689,6.524,6.546,7.815,7.663,7.557,6.72,6.069,6.201,6.625,6.793,6.059,6.2,7.343,6.171,6.554,6.127,6.603,6.828,6.685,6.804,39.6,5.73
2024-07-27 23:26:20,6.297,6.281,7.099,6.495,6.219,7.306,6.993,6.71,6.897,6.984,6.063,6.671,7.652,7.632,7.4,6.605,7.858,6.441,6.367,6.445,7.061,7.984,7.837,7.001,7.779,6.356,6.273,6.435,7.219,6.892,7.65,7.765,6.159,6.83,7.06,7.511,7.047,6.059,7.724,7.762,6.761,6.878,7.443,7.418,6.797,6.573,6.175,7.979,7.702,6.533,7.527,7.175,6.065,7.959,7.368,6.019,38.3,9.16
2024-07-27 23:26:25,7.599,6.633,7.458,6.863,7.991,7.79,7.112,6.45,7.594,7.766,7.544,7.855,7.976,6.845,6.269,7.932,6.906,7.303,6.704,7.877,7.978,7.492,7.875,7.082,6.126,6.478,7.674,6.781,7.039,6.927,7.868,7.111,6.139,7.928,7.524,6.22,7.111,6.306,7.39,7.672,6.341,7.602,7.849,7.227,6.719,7.473,7.002,7.246,6.67,7.29,7.853,7.567,7.581,6.893,6.597,7.568,36.8,7.03
2024-07-27 23:26:30,7.812,6.161,6.451,6.719,6.086,6.295,7.9,7.135,7.847,7.167,6.488,7.307,6.801,7.502,7.295,6.773,7.756,7.871,6.882,7.059,7.908,7.691,6.951,6.959,6.101,6.846,6.039,7.263,6.958,7.729,7.594,7.931,7.216,6.13,7.47,7.265,7.995,7.538,6.269,7.668,7.339,6.448,6.859,6.083,6.77,6.539,7.519,6.465,7.189,6.65,7.386,7.332,6.777,6.099,6.243,6.754,35.6,5.86
2024-07-27 23:26:35,6.284,7.557,7.641,7.442,6.397,7.868,6.944,6.651,7.962,7.825,7.302,6.247,6.783,7.06,7.619,6.22,7.318,7.332,6.111,6.997,6.257,7.514,7.604,6.124,7.566,6.241,6.915,7.946,7.121,6.016,6.383,7.513,7.419,6.531,7.805,7.071,6.485,7.458,6.575,7.611,6.825,6.748,7.991,7.393,6.814,7.464,6.36,6.118,6.015,7.962,7.288,6.734,7.184,6.106,6.058,6.389,37.5,6.12
2024-07-27 23:26:40,6.713,6.002,6.498,7.032,6.934,6.683,7.222,6.597,7.901,6.917,7.15,7.363,6.189,6.278,6.757,6.04,6.758,6.053,6.443,6.808,6.138,6.753,6.256,7.605,7.209,7.116,7.321,7.777,6.555,7.166,7.102,6.651,6.766,6.863,6.746,6.292,7.848,7.419,7.87,6.615,6.641,6.068,7.369,7.932,6.804,6.327,7.676,6.788,6.442,7.52,6.323,7.168,7.014,6.468,6.65,7.049,40.0,9.74
2024-07-27 23:26:45,6.282,6.037,6.665,7.717,7.562,7.872,6.753,6.369,6.973,6.074,6.883,6.338,7.975,7.155,6.615,6.816,7.898,7.808,7.79,6.156,6.008,7.663,6.226,6.726,7.88,6.016,7.824,6.233,6.781,7.157,6.564,6.71,6.773,7.675,7.307,7.997,7.851,7.179,6.088,6.145,6.877,7.053,6.042,7.065,6.666,6.228,6.175,6.645,6.31,7.541,6.091,6.692,7.893,6.36,7.888,7.648,39.1,9.85
2024-07-27 23:26:50,6.596,6.976,6.354,7.026,7.671,7.809,6.493,6.494,7.287,6.062,6.789,7.898,6.973,7.346,6.759,7.132,7.541,6.601,7.089,6.668,6.65,7.532,7.987,6.903,7.419,7.057,6.815,7.915,7.082,6.125,7.929,6.299,6.416,6.939,6.35,6.111,7.094,7.582,7.571,6.255,6.702,6.411,6.497,6.23,6.878,6.258,7.018,6.562,7.749,7.558,7.205,7.237,6.094,6.972,7.166,6.106,40.0,9.35
2024-07-27 23:26:55,7.195,6.35,6.394,6.163,7.707,7.319,6.033,6.82,6.669,7.912,6.647,7.438,6.078,7.969,6.328,7.701,7.595,6.199,7.711,6.981,7.688,6.602,6.185,6.957,7.201,7.183,7.742,6.135,7.664,7.219,7.893,7.353,7.873,6.942,6.772,6.273,6.726,6.028,6.919,6.032,6.424,7.68,6.784,7.57,7.081,7.442,7.222,6.204,7.47,6.553,6.162,7.076,7.905,7.803,6.1,6.685,36.1,7.15
2024-07-27 23:27:00,6.193,7.761,7.209,7.147,6.393,7.873,6.337,6.327,7.272,7.524,6.642,6.517,6.088,6.311,7.08,6.851,7.001,7.79,6.741,7.168,7.597,6.555,6.323,7.661,6.055,6.247,6.762,6.369,6.019,7.434,6.888,7.797,6.149,7.914,7.389,7.925,7.17,6.69,7.586,7.06,6.894,7.371,7.518,7.654,6.868,6.616,7.699,7.497,6.965,7.501,6.381,6.296,6.169,6.521,6.619,6.702,36.2,8.45
2024-07-27 23:27:05,6.727,7.48,7.763,6.777,6.484,6.948,7.426,6.142,6.164,6.192,7.469,7.676,6.259,6.944,6.422,6.226,6.624,7.185,6.83,7.758,6.06,6.824,6.084,6.739,6.46,6.674,7.089,7.124,6.668,6.484,6.049,7.937,6.155,7.652,7.182,7.739,6.155,6.967,6.281,7.379,7.228,6.175,6.732,7.113,6.68,7.26,7.075,7.974,7.726,6.651,6.654,6.342,7.364,6.234,6.202,6.521,37.8,7.2
2024-07-27 23:27:10,6.422,7.835,7.772,6.343,6.098,6.101,7.27,7.499,6.279,6.932,7.616,6.642,7.967,7.192,6.866,6.102,6.001,6.093,7.941,7.467,6.302,7.744,6.972,7.759,7.158,7.767,7.967,7.681,7.684,7.729,6.74,7.33,6.137,7.016,7.249,7.014,7.475,7.058,6.175,6.058,7.317,7.719,7.62,7.162,7.088,6.796,7.688,7.13,7.185,7.805,7.294,6.369,7.392,7.838,6.334,7.088,36.1,8.17
2024-07-27 23:27:15,6.021,6.464,6.41,6.298,7.363,6.0,6.376,7.951,7.349,7.872,6.829,6.336,6.501,7.287,6.827,7.506,6.089,7.228,7.521,6.831,7.077,6.495,7.28,7.887,6.176,7.939,6.274,6.776,7.309,6.36,7.188,6.921,6.651,7.236,6.741,6.654,6.736,6.351,6.543,6.941,7.462,6.089,7.997,6.126,7.29,7.714,7.206,7.963,6.733,7.269,7.454,7.058,7.986,6.562,7.566,7.356,35.4,7.42
2024-07-27 23:27:20,7.137,6.886,6.134,6.898,7.792,7.031,7.688,6.868,7.465,7.234,7.198,6.548,6.381,7.827,7.303,7.781,7.308,6.722,6.951,7.467,7.95,7.572,7.854,7.152,7.603,7.154,7.605,7.652,6.666,6.872,6.414,7.8,6.778,7.74,6.1,7.696,7.378,7.02,6.298,7.673,6.46,6.895,6.505,7.545,6.279,6.711,6.069,6.462,6.24,6.051,7.305,7.9,7.514,6.114,6.376,6.219,39.6,5.5
2024-07-27 23:27:25,7.479,7.283,6.155,7.343,6.82,6.236,7.596,7.493,7.195,7.677,7.512,7.295,7.618,7.041,7.14,6.191,6.988,7.532,6.495,7.486,6.056,6.704,6.552,7.266,7.402,6.091,7.616,6.699,6.251,6.422,7.855,6.184,6.226,7.19,7.68,7.356,7.12,7.786,6.799,6.643,6.66,6.679,6.738,6.687,7.678,7.209,7.784,7.549,7.9,6.412,7.008,7.902,6.317,6.751,7.87,7.164,37.9,9.48
2024-07-27 23:27:30,7.528,7.008,7.974,7.255,7.566,6.977,6.114,7.409,6.62,7.752,7.198,6.595,7.182,6.791,7.694,6.13,7.046,6.398,7.691,6.864,7.243,7.222,6.384,7.065,7.221,6.053,7.787,7.572,7.098,6.329,7.492,6.689,7.654,7.459,6.247,6.555,6.971,7.322,6.264,7.462,7.617,7.088,7.428,6.364,6.781,7.072,6.679,7.328,6.499,6.116,7.004,6.604,6.108,7.64,7.948,6.075,39.5,8.06
2024-07-27 23:27:35,6.299,7.927,6.874,6.853,6.228,6.863,6.762,6.038,7.834,6.245,7.047,6.215,7.251,7.025,6.648,7.405,7.006,7.168,6.676,6.929,7.936,6.646,6.651,7.507,7.633,7.907,7.9,7.09,7.886,7.101,6.476,7.096,7.511,7.282,7.494,6.065,7.361,7.718,6.594,6.916,6.718,7.554,6.997,6.294,6.944,7.073,7.316,7.028,7.275,7.746,7.152,7.797,7.766,7.347,6.995,7.442,37.7,8.51
2024-07-27 23:27:40,7.846,7.477,6.328,7.135,7.276,7.35,6.435,6.542,7.123,7.231,7.257,6.534,6.617,6.103,6.24,6.501,6.541,6.951,7.359,7.191,6.071,7.65,7.289,6.226,7.004,6.655,6.091,7.673,6.146,7.102,6.54,7.795,6.662,7.266,7.043,6.591,7.178,6.479,7.966,7.443,6.489,6.425,6.632,6.559,6.238,6.263,6.914,7.814,7.827,6.343,7.48,6.336,6.659,7.762,7.324,6.66,38.8,8.15
2024-07-27 23:27:45,6.058,6.276,7.534,7.919,7.496,6.576,7.192,7.513,7.945,6.902,7.452,6.541,7.156,6.648,7.729,6.808,7.249,7.849,7.839,6.557,7.564,7.295,7.246,6.282,7.568,7.323,7.51,6.02,7.665,6.15,7.225,6.048,7.145,7.416,7.292,7.108,6.86,7.337,7.392,7.367,6.066,7.389,6.886,6.659,7.398,6.289,7.776,7.116,7.596,7.155,6.235,7.871,7.558,7.493,6.405,6.28,35.7,5.33
2024-07-27 23:27:50,7.086,7.452,7.727,6.089,7.578,6.111,7.414,6.683,6.85,6.067,7.249,6.393,7.017,6.152,6.964,6.598,7.155,6.631,7.831,7.829,6.175,7.758,6.482,7.569,6.151,6.681,6.364,6.337,6.865,7.947,6.466,6.735,6.418,7.833,7.523,7.469,7.97,7.287,7.106,6.18,7.059,6.267,7.088,6.082,7.821,7.538,7.818,6.977,6.299,7.652,7.74,7.885,7.516,6.664,7.309,6.303,36.3,8.68
2024-07-27 23:27:55,6.106,6.123,6.306,6.945,7.115,6.114,6.49,6.801,6.134,6.296,6.411,7.092,7.593,6.637,6.302,6.7,6.352,6.178,6.607,6.139,6.478,6.91,7.065,6.671,6.112,6.051,7.645,7.494,6.545,6.412,6.998,7.53,7.511,7.927,7.578,6.588,7.47,6.252,6.907,7.378,7.097,7.926,6.573,6.295,6.431,6.103,7.11,6.846,7.304,6.625,6.533,6.312,6.05,7.182,6.707,7.535,37.7,6.64
2024-07-27 23:28:00,6.087,7.483,6.488,7.19,6.595,7.329,7.267,6.471,6.261,6.691,6.109,6.057,6.221,7.147,6.482,6.958,6.186,7.86,6.309,7.865,6.252,7.516,6.887,6.394,7.848,7.71,6.209,7.007,6.966,6.706,7.5,7.814,6.39,6.897,7.494,6.304,7.371,6.3,6.524,6.407,6.714,7.688,6.521,7.549,7.649,7.678,6.03,7.978,6.539,6.83,6.671,7.883,7.909,6.038,7.744,6.258,36.7,7.34
2024-07-27 23:28:05,6.904,6.58,7.711,6.59,6.129,6.429,7.454,7.977,7.748,6.742,7.64,6.689,6.721,7.651,6.491,6.106,7.127,6.259,7.585,6.006,7.603,6.942,6.502,7.812,7.998,7.19,7.492,7.501,6.039,7.238,6.913,6.631,7.055,6.525,6.703,6.592,7.446,7.32,7.643,6.585,6.307,7.368,6.877,7.884,7.4,7.691,7.643,7.924,7.215,7.47,7.368,7.958,6.995,6.083,6.427,6.366,36.8,5.13
