DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 22:46:13,6.422,6.624,7.595,7.766,6.684,6.383,6.775,6.262,7.219,7.071,7.771,6.866,7.804,6.394,7.012,7.875,7.53,6.902,7.211,7.257,6.475,6.087,6.306,6.761,7.118,6.738,6.212,7.815,7.041,7.14,7.532,6.997,6.541,6.81,6.476,6.479,7.933,7.686,6.375,7.844,6.157,7.227,7.288,7.39,6.954,7.555,7.635,6.16,6.841,6.35,7.377,7.795,7.772,6.335,7.095,6.671,36.1,7.99
2024-07-24 22:46:18,6.657,7.583,7.062,7.265,7.273,6.59,6.038,6.028,6.812,6.518,7.974,7.85,7.662,6.842,7.168,7.627,7.421,7.214,7.423,6.631,7.681,7.599,6.259,7.809,6.418,7.91,6.532,6.034,6.687,7.745,7.761,6.896,7.288,7.528,6.523,6.599,6.46,6.713,6.282,6.996,6.528,6.851,6.42,6.2,7.402,6.913,7.343,6.466,7.117,7.763,6.337,6.127,6.034,6.419,7.514,6.885,39.4,9.27
2024-07-24 22:46:23,6.394,7.521,7.663,7.815,6.705,7.49,7.336,7.833,7.723,7.265,7.249,7.699,7.356,7.839,6.278,6.074,7.935,6.65,6.907,7.044,7.706,6.307,6.969,7.012,6.544,7.637,6.11,6.557,6.013,7.441,7.057,7.276,6.157,6.241,6.006,6.886,6.478,7.646,6.98,7.839,7.305,7.29,6.658,7.291,7.927,6.522,7.47,6.711,7.758,7.209,6.955,7.933,7.511,6.727,7.563,6.597,35.2,7.85
2024-07-24 22:46:28,7.326,7.833,6.883,7.013,6.513,6.977,7.515,6.581,6.153,6.975,7.335,7.2,7.972,6.669,7.135,7.84,7.786,7.758,6.549,7.573,6.402,6.094,6.754,6.005,7.444,6.516,6.407,6.268,6.48,7.832,6.279,6.86,6.303,7.175,6.516,6.009,7.877,6.939,6.344,7.693,6.953,7.037,6.108,6.323,7.906,7.633,7.402,6.381,7.795,7.701,6.589,6.192,7.587,7.601,6.829,7.105,39.7,8.53
2024-07-24 22:46:33,6.329,6.161,6.976,7.124,7.445,7.566,6.826,6.093,7.82,7.238,6.103,7.672,7.676,7.125,6.92,7.337,7.109,6.084,6.996,7.999,7.173,7.371,6.039,6.932,7.715,6.753,6.183,6.441,7.112,6.76,7.467,7.893,7.054,6.037,6.812,6.706,6.489,7.083,7.859,7.722,6.974,7.984,6.438,6.529,7.185,6.335,6.734,6.673,6.4,6.099,6.156,7.438,6.192,6.062,6.087,6.914,37.7,5.52
2024-07-24 22:46:38,6.103,6.496,7.951,6.275,7.919,7.746,6.416,6.156,6.195,6.945,7.332,6.58,7.808,6.56,7.898,6.476,6.781,6.561,6.533,6.783,7.571,6.593,7.955,6.385,7.799,6.421,7.966,7.583,7.172,7.826,6.186,7.229,7.172,6.699,6.358,7.972,6.827,7.923,7.756,7.832,6.6,6.936,7.413,7.462,7.55,7.665,6.592,6.117,6.331,7.446,6.963,7.806,7.914,6.184,7.062,6.176,38.6,6.36
2024-07-24 22:46:43,6.962,6.543,6.836,7.192,7.734,6.017,6.661,7.377,6.451,6.363,7.291,7.187,6.566,6.509,7.961,7.944,6.185,6.491,7.443,7.524,6.928,6.159,7.52,7.374,6.247,6.345,6.104,7.747,7.964,6.953,6.918,6.063,7.443,6.878,7.319,6.304,6.944,7.072,6.122,6.531,7.843,7.761,6.328,7.154,6.106,7.536,7.066,6.285,6.742,7.678,6.371,7.424,6.081,6.87,7.192,6.238,37.3,5.79
2024-07-24 22:46:48,6.393,6.554,6.713,6.611,6.045,6.049,7.865,6.729,7.624,6.842,6.323,7.237,6.148,6.6,6.228,6.423,6.356,7.827,7.399,6.779,7.781,6.924,7.978,6.809,7.321,6.286,6.906,6.831,6.372,6.743,7.075,7.396,7.317,6.852,6.572,7.316,6.162,7.059,6.339,6.51,7.374,6.28,6.709,6.556,7.268,7.663,6.856,7.165,7.786,7.9,7.376,7.843,6.447,6.217,6.198,7.957,35.2,7.45
2024-07-24 22:46:53,6.17,7.517,7.268,6.726,6.028,7.708,7.337,6.548,6.533,7.819,7.071,6.13,6.941,6.172,7.869,7.277,6.203,6.993,7.808,7.846,6.9,6.42,6.986,7.332,6.003,6.368,7.349,7.23,7.956,7.428,6.842,7.405,6.928,7.309,6.037,6.617,6.766,7.254,6.998,6.014,6.595,6.819,7.816,6.902,7.217,7.401,7.12,7.836,7.473,6.232,7.677,7.17,6.63,7.504,7.385,7.194,39.0,8.8
2024-07-24 22:46:58,6.813,7.935,7.721,7.506,7.316,7.96,6.728,7.092,7.217,6.295,7.584,6.175,6.943,7.838,6.41,7.302,6.975,6.658,7.279,7.014,7.398,6.935,7.252,7.895,6.983,6.597,6.87,6.944,6.265,6.27,7.332,6.99,7.279,7.758,7.172,7.775,6.903,6.071,7.009,6.569,6.255,7.579,7.41,7.337,7.646,6.518,7.058,7.963,7.393,6.391,6.071,7.12,7.29,6.916,6.755,6.84,40.0,8.16
2024-07-24 22:47:03,7.52,6.16,7.265,7.335,6.181,7.363,6.777,7.159,7.003,7.738,7.248,7.222,7.236,7.309,7.232,6.783,7.728,7.683,7.653,6.479,6.645,7.662,7.622,7.233,6.645,6.437,6.542,6.043,7.171,7.421,6.052,6.909,6.392,7.185,7.195,6.15,7.822,7.752,6.508,7.342,6.917,7.647,6.769,7.614,6.831,6.798,6.009,7.73,6.788,6.777,7.691,7.826,6.342,7.198,7.89,7.504,38.5,6.66
2024-07-24 22:47:08,7.381,6.646,6.214,6.509,6.173,6.826,6.368,7.568,6.816,6.701,6.355,7.384,6.002,7.499,6.09,7.425,6.579,7.147,6.531,7.979,6.37,6.975,7.089,6.7,7.184,6.935,6.227,6.908,6.037,7.718,6.853,6.369,7.329,6.697,6.479,6.805,6.729,7.28,6.598,6.095,7.73,7.371,7.422,6.094,6.635,6.511,6.669,7.732,7.932,6.849,6.476,7.868,7.455,6.562,6.016,6.439,39.8,5.33
2024-07-24 22:47:13,7.557,6.044,7.571,6.02,6.007,7.056,6.071,6.742,6.618,6.914,7.181,7.054,7.094,7.107,6.712,6.178,7.238,6.021,6.628,7.757,6.049,6.724,7.867,6.261,6.299,7.825,7.67,7.193,7.395,6.867,6.933,7.679,7.421,7.231,7.646,7.672,7.312,6.053,6.222,6.549,6.798,7.238,6.288,6.775,6.771,6.071,6.907,6.582,6.119,6.789,6.477,6.178,7.774,7.502,7.673,6.004,37.1,6.54
2024-07-24 22:47:18,6.437,6.09,6.453,6.155,6.292,7.594,7.297,7.639,7.989,6.892,6.034,7.729,7.457,6.693,6.411,7.29,7.855,7.862,6.668,7.826,7.119,6.731,6.136,6.924,6.87,7.881,7.987,7.912,7.364,7.205,7.867,7.192,6.889,7.82,6.893,6.177,7.983,7.026,7.577,7.607,7.484,7.773,7.005,6.729,7.421,6.703,7.656,7.919,6.232,7.989,7.411,6.575,6.367,7.145,7.237,6.692,35.1,9.58
2024-07-24 22:47:24,7.085,7.873,7.005,7.68,7.203,7.991,7.5,7.595,7.789,6.18,6.052,6.15,6.979,6.953,6.595,6.28,7.583,6.199,6.114,7.729,6.827,6.82,6.494,7.128,7.61,6.517,7.264,6.859,6.317,7.765,6.308,6.584,6.396,7.366,7.621,7.84,7.238,7.751,7.175,7.513,7.209,6.585,6.764,6.946,7.294,6.168,6.257,6.073,6.104,7.517,6.291,7.071,7.27,6.206,6.948,7.566,36.1,8.04
2024-07-24 22:47:29,6.818,7.075,7.252,6.767,6.691,7.161,7.042,6.149,6.529,7.946,7.852,6.387,6.321,6.828,6.73,7.727,7.328,7.08,6.612,6.921,6.893,7.599,7.469,6.172,7.66,6.37,7.201,6.42,6.595,7.848,7.255,6.739,6.338,7.252,6.761,6.941,6.428,6.081,7.672,7.715,6.424,6.306,6.809,6.87,6.048,6.164,7.171,7.197,7.744,7.843,7.513,7.176,7.747,6.308,7.819,6.798,38.2,7.37
2024-07-24 22:47:34,6.105,6.244,6.758,7.596,7.965,7.999,7.197,6.384,6.101,6.404,6.925,6.205,7.459,7.572,6.14,7.32,7.962,7.421,6.954,7.685,7.594,6.584,7.826,7.473,7.079,7.699,7.162,7.52,7.459,7.774,7.117,7.972,6.342,6.172,7.919,6.91,6.693,6.282,7.295,6.308,7.872,7.692,6.224,7.622,6.089,6.651,6.712,6.495,6.147,6.777,7.227,6.554,7.088,7.903,7.782,6.282,39.2,5.69
2024-07-24 22:47:39,7.106,6.372,6.011,6.802,7.263,6.552,6.787,6.814,6.262,7.469,6.203,6.985,7.836,6.373,7.443,6.779,7.478,7.107,7.076,7.525,6.688,6.378,7.93,7.893,6.306,6.813,6.556,6.99,6.482,7.821,6.303,7.139,7.743,7.469,6.663,7.207,7.237,6.0,7.159,7.444,7.668,6.272,7.012,7.358,6.262,7.74,7.221,7.129,6.41,6.376,7.658,7.912,6.77,7.136,6.848,6.688,35.9,9.61
2024-07-24 22:47:44,7.466,6.68,6.667,7.279,7.104,7.548,6.673,6.926,6.924,7.007,6.601,7.461,7.206,6.22,6.974,7.396,6.767,6.09,7.175,6.983,6.682,7.043,6.71,6.418,7.785,7.254,6.243,6.024,6.136,6.605,6.703,7.654,6.545,7.236,6.809,7.681,7.256,7.994,6.381,6.514,7.888,7.289,7.935,7.333,7.277,7.927,6.921,7.913,6.629,7.228,7.634,6.566,7.743,7.377,7.663,7.883,39.2,9.2
2024-07-24 22:47:49,6.475,7.954,7.311,7.344,6.581,7.665,7.165,6.025,7.779,6.594,7.785,7.261,6.848,6.943,7.236,7.078,7.372,6.678,6.549,6.49,6.012,7.77,6.626,7.852,6.922,6.701,6.326,6.851,6.474,6.401,6.446,6.728,7.762,6.947,7.329,6.796,7.816,7.493,6.975,7.958,6.345,7.263,7.197,7.432,7.654,7.115,6.605,7.022,7.973,7.701,6.541,6.55,7.828,6.135,6.509,6.495,36.9,5.11
2024-07-24 22:47:54,7.69,6.805,7.442,6.451,6.241,6.544,7.461,6.985,6.427,7.156,6.625,7.577,6.435,6.635,6.359,7.16,7.781,6.367,7.158,6.725,7.825,6.851,7.936,6.038,6.506,6.694,7.126,7.599,6.366,7.733,6.468,7.011,7.423,6.188,6.213,7.24,6.728,7.893,6.555,6.938,6.83,6.002,7.624,6.451,6.157,7.848,7.537,6.534,6.098,6.393,7.481,6.607,7.566,7.271,6.699,6.336,36.7,5.35
2024-07-24 22:47:59,6.702,6.129,7.242,7.547,6.346,7.416,7.52,7.412,7.789,6.259,7.227,7.674,7.123,7.176,6.407,7.405,7.302,7.661,6.553,6.559,7.219,6.392,6.586,6.62,6.039,7.251,6.983,6.512,7.198,7.14,7.386,6.496,7.182,7.766,6.064,6.653,6.483,6.44,6.535,6.871,7.426,6.248,6.171,6.168,6.685,6.235,6.397,6.899,7.573,7.121,6.483,7.31,6.913,7.957,7.917,6.813,39.1,9.51
2024-07-24 22:48:04,6.783,7.549,6.454,7.666,7.091,6.911,7.023,6.257,6.6,7.466,6.855,7.243,6.682,6.915,7.267,6.448,7.721,6.822,6.656,7.74,7.274,7.604,6.974,6.103,7.17,6.768,7.224,7.336,7.126,6.398,7.019,6.851,6.62,6.599,7.3,6.488,6.541,6.395,7.62,6.061,7.396,6.36,6.321,6.96,6.839,6.615,6.752,6.583,6.411,7.536,6.628,7.296,7.167,7.162,7.649,6.2,39.9,5.2
2024-07-24 22:48:09,6.923,6.078,6.003,7.979,6.027,7.31,7.257,6.993,7.176,6.924,7.364,7.814,6.194,6.673,7.29,6.214,7.276,6.047,6.83,6.666,7.095,6.114,6.921,6.493,7.533,6.03,7.077,7.668,6.334,6.685,6.211,6.656,7.138,6.673,7.476,7.442,6.836,6.971,7.997,6.827,7.972,7.049,7.522,6.354,7.833,6.276,7.668,6.199,6.445,6.48,7.553,6.912,7.256,7.099,7.149,7.004,36.1,8.55
2024-07-24 22:48:14,6.817,6.561,6.362,6.428,6.221,7.199,7.787,7.316,6.174,6.835,7.124,6.182,6.055,7.181,7.635,7.405,6.094,7.136,7.354,6.806,7.431,7.427,7.974,7.599,7.859,6.296,7.882,6.883,6.764,6.777,6.734,6.086,6.69,6.448,7.275,6.75,6.06,7.609,7.882,7.108,7.239,6.929,7.052,7.658,6.255,6.384,6.104,7.648,7.731,7.222,6.093,7.526,7.778,7.075,7.124,7.031,38.7,8.78
2024-07-24 22:48:19,6.789,7.767,6.286,7.87,7.515,6.114,7.544,7.687,7.189,7.296,7.625,7.357,7.013,6.796,7.872,6.08,7.685,6.352,6.138,7.752,6.473,7.843,6.103,6.484,7.34,7.177,7.26,7.187,7.359,6.83,6.125,7.172,6.49,7.682,6.714,6.443,7.902,7.387,6.947,7.026,7.031,7.968,6.416,6.376,7.866,7.967,6.857,7.994,7.974,7.56,7.968,7.673,6.221,7.529,6.046,6.21,37.2,7.2
2024-07-24 22:48:24,7.324,6.582,6.459,6.168,7.184,7.216,7.524,7.336,6.464,7.946,6.411,7.538,6.772,7.428,6.701,6.108,7.085,7.51,7.264,7.855,6.804,7.204,7.969,6.846,7.458,7.896,6.083,6.379,7.962,6.609,6.161,6.391,7.047,6.796,6.351,7.736,7.96,7.681,7.924,7.535,7.662,7.458,7.778,6.635,6.384,7.268,7.768,7.402,6.854,6.176,6.276,7.709,7.431,7.113,7.267,7.199,37.5,8.83
2024-07-24 22:48:29,7.648,6.533,6.731,6.989,7.802,6.894,6.802,7.829,6.628,7.461,7.645,6.228,7.876,7.725,6.094,6.319,6.069,7.755,6.25,7.015,6.576,6.436,7.272,6.258,6.659,6.589,6.32,7.384,6.171,6.285,6.212,6.496,7.589,7.428,7.011,7.02,6.605,6.187,6.109,6.284,7.955,7.977,6.625,7.185,6.235,6.128,6.215,7.688,7.058,7.195,7.649,7.274,6.362,6.773,7.936,7.131,38.4,9.88
2024-07-24 22:48:34,7.148,7.685,6.51,6.419,6.462,6.922,6.054,7.357,7.12,6.631,7.78,7.163,7.437,6.175,7.788,6.972,7.237,7.63,7.817,6.013,7.885,6.543,7.419,6.904,6.1,7.499,7.698,7.462,6.303,7.557,6.87,7.518,7.369,7.406,7.382,7.398,6.994,6.394,6.883,6.451,7.989,7.962,7.329,6.797,7.603,7.718,6.524,6.656,6.25,7.601,6.62,6.531,6.22,6.035,6.383,6.842,40.0,5.27
2024-07-24 22:48:39,7.722,6.624,6.807,7.775,6.993,6.919,7.55,6.19,7.358,7.636,6.309,7.841,6.429,6.801,6.15,7.052,7.614,6.966,7.542,6.135,6.688,7.78,6.463,7.145,6.484,7.11,6.872,7.423,6.827,7.61,7.287,6.259,7.381,7.462,6.704,7.557,6.34,7.616,6.378,6.287,7.943,7.788,6.446,6.059,6.106,7.953,6.891,7.353,7.835,6.426,7.928,7.384,6.708,7.31,7.54,7.907,36.7,7.88
2024-07-24 22:48:44,7.818,7.33,7.905,7.219,7.563,7.976,6.567,6.713,7.96,6.239,6.952,7.318,7.242,6.969,6.839,6.933,6.089,6.279,7.261,7.473,7.585,7.752,6.506,6.886,6.206,7.003,7.329,6.222,6.263,7.517,7.664,7.679,6.03,7.837,6.44,7.357,7.824,7.18,7.968,6.152,6.396,7.554,7.556,6.514,6.341,6.384,6.728,6.456,6.719,6.32,6.085,7.806,6.515,6.79,6.872,7.669,38.4,6.82
2024-07-24 22:48:49,7.698,7.784,6.592,6.178,6.805,6.573,7.51,7.347,7.981,6.316,6.129,6.527,6.404,6.566,7.565,7.349,7.033,7.671,7.227,7.371,6.322,6.375,6.358,6.858,7.905,7.354,7.984,6.448,6.688,6.708,6.76,7.55,6.893,6.551,7.034,6.055,7.942,6.067,6.075,6.994,6.804,6.601,6.537,7.753,6.153,6.543,6.838,6.635,7.32,7.637,6.471,7.569,7.327,6.609,7.599,6.125,37.4,7.77
2024-07-24 22:48:54,6.288,7.031,7.256,7.182,7.274,6.762,6.186,7.307,7.468,6.229,7.986,7.791,6.297,6.959,7.996,7.856,7.026,6.903,6.311,6.919,6.928,7.148,6.557,6.852,6.001,7.635,6.78,6.548,7.873,6.242,7.502,6.662,7.617,7.22,7.735,7.392,6.068,7.84,7.651,6.42,6.821,7.577,7.463,6.261,6.667,6.991,6.235,6.438,6.666,7.358,6.493,6.663,7.677,7.126,7.701,6.597,37.9,5.45
2024-07-24 22:48:59,6.405,7.186,7.844,6.023,6.701,6.752,6.036,6.536,6.118,7.35,7.799,7.968,6.447,6.43,7.571,7.988,7.08,6.023,6.982,6.433,6.501,7.096,7.882,6.017,6.67,6.433,6.008,7.538,6.326,6.119,6.334,6.402,7.25,6.185,6.855,7.898,6.416,7.951,7.558,7.222,7.689,7.009,7.992,6.872,7.158,6.969,7.444,6.015,6.683,6.872,6.762,6.829,7.962,6.714,7.843,6.296,35.7,9.05
2024-07-24 22:49:04,6.374,6.188,7.186,7.531,7.744,6.271,7.428,6.09,7.963,6.405,7.702,6.916,7.928,7.265,6.212,6.078,6.904,7.915,7.612,7.867,6.027,7.745,6.092,6.988,7.635,7.823,6.837,7.895,6.507,7.783,7.97,7.272,7.365,7.457,7.045,7.704,6.772,6.927,7.444,7.782,7.523,7.087,6.626,7.3,7.716,7.536,7.318,7.802,7.585,6.233,6.94,7.793,7.599,7.007,6.041,6.706,35.2,9.2
2024-07-24 22:49:09,7.788,6.082,6.52,7.041,6.746,6.933,6.032,6.143,6.055,6.797,6.954,7.284,6.245,7.502,6.148,7.75,7.059,6.295,7.901,7.247,7.446,6.705,7.64,6.416,6.309,6.555,6.463,6.286,6.841,7.72,6.499,6.591,6.145,6.973,6.563,7.551,6.924,7.149,7.284,6.784,7.429,6.885,6.976,7.423,7.809,6.384,6.213,7.106,6.478,7.203,6.01,7.379,6.413,6.391,7.411,7.673,37.8,7.71
2024-07-24 22:49:14,7.499,7.196,7.408,6.2,6.398,6.269,6.681,7.37,6.227,7.34,7.051,7.158,6.554,6.93,6.863,7.487,7.46,7.742,7.565,6.837,7.764,6.297,6.459,6.248,7.405,7.453,6.642,6.592,7.953,6.176,6.147,6.897,7.025,7.325,6.652,7.077,7.188,7.556,6.924,7.942,6.838,7.091,7.566,7.802,6.029,7.208,7.359,6.018,7.323,7.283,7.183,6.526,6.657,7.724,7.253,7.881,37.5,6.76
2024-07-24 22:49:19,7.789,7.591,7.381,7.275,6.009,7.219,6.482,6.542,6.121,7.854,6.794,7.291,7.955,7.149,7.186,6.907,6.673,7.781,7.321,6.338,7.451,7.051,7.411,7.794,6.137,6.482,6.656,6.531,7.647,7.423,6.261,6.695,7.847,6.003,7.055,7.772,7.023,6.429,6.375,7.275,7.39,7.66,7.58,6.118,7.346,7.575,6.606,6.031,6.106,7.971,6.439,6.978,7.936,7.446,7.586,6.113,37.8,5.63
2024-07-24 22:49:24,7.345,7.291,7.889,7.446,7.881,6.132,7.535,6.293,6.468,7.298,6.234,6.327,7.574,7.138,6.572,7.309,7.184,7.581,7.665,7.825,6.187,6.574,6.067,6.234,7.377,7.819,6.705,7.591,6.612,6.328,6.533,6.603,7.359,6.369,6.857,7.352,7.129,6.302,6.559,6.408,7.284,6.251,6.457,6.417,7.707,6.633,7.431,7.46,7.901,7.368,6.808,7.974,7.585,6.455,6.226,6.13,37.2,5.76
2024-07-24 22:49:29,6.017,7.51,7.284,6.964,6.868,6.365,7.484,6.273,7.059,7.066,6.634,7.372,7.478,6.996,6.656,6.505,7.654,7.655,6.516,7.084,6.349,7.222,7.815,7.104,7.933,6.998,6.371,6.347,7.299,7.699,7.588,7.527,6.807,6.66,6.34,7.659,6.336,7.752,6.032,6.718,6.867,7.49,6.958,7.51,6.207,6.045,6.304,7.973,6.692,6.932,6.72,6.646,7.735,6.941,6.961,7.938,38.6,5.93
2024-07-24 22:49:34,6.521,7.093,6.566,6.588,6.131,7.631,6.07,7.981,6.334,7.403,6.904,6.674,6.888,7.395,7.353,7.378,6.494,7.222,6.176,6.568,6.75,6.371,7.46,7.454,7.899,6.135,6.035,6.996,7.234,7.776,6.257,7.426,6.776,7.357,6.927,6.993,6.187,7.717,7.418,7.022,6.149,6.775,7.599,6.692,7.495,6.713,6.237,6.87,7.569,6.548,6.117,6.402,7.379,6.826,6.91,6.135,35.8,5.52
2024-07-24 22:49:39,7.488,6.667,7.307,7.787,6.088,7.721,6.222,6.356,7.226,7.701,6.988,6.8,6.393,6.372,7.619,6.153,6.467,7.514,7.065,7.193,6.506,7.265,6.861,6.559,7.393,7.961,6.587,6.474,7.831,6.154,7.271,6.81,7.533,6.795,6.876,7.141,7.161,7.676,7.243,6.823,6.518,7.907,6.849,6.091,6.695,6.026,6.313,7.011,6.067,6.129,7.584,7.408,6.599,6.157,6.79,6.551,39.9,9.83
2024-07-24 22:49:44,6.605,7.2,6.26,7.307,7.625,6.448,6.649,6.452,6.375,6.641,6.78,7.555,7.393,6.903,7.717,7.209,6.629,7.884,7.945,7.098,6.198,6.064,6.27,6.733,7.467,6.255,7.439,6.244,7.589,7.076,6.369,6.394,7.454,7.512,7.172,7.049,6.895,7.65,7.585,6.22,7.003,7.949,7.623,7.726,7.011,6.225,6.676,6.768,7.436,6.034,7.846,7.657,6.577,6.343,7.923,6.294,39.2,5.81
2024-07-24 22:49:49,6.64,6.612,6.46,6.164,6.281,7.689,7.447,7.035,7.659,7.272,7.212,6.622,7.831,6.406,7.805,6.221,7.932,6.149,7.815,7.155,7.115,6.864,7.465,6.855,6.908,6.741,7.502,7.959,7.505,6.541,7.584,7.866,7.498,7.984,6.028,6.417,6.991,7.183,7.433,7.948,6.005,7.547,6.475,6.441,6.312,7.234,6.066,6.555,6.844,7.857,7.624,7.828,7.484,6.413,7.223,7.44,35.9,6.74
2024-07-24 22:49:54,7.303,6.834,6.965,6.837,6.813,7.784,6.477,6.798,7.265,6.903,6.088,7.387,7.649,7.349,7.585,7.452,7.853,7.218,6.864,6.684,6.011,7.479,6.575,7.607,7.772,7.95,7.407,6.523,7.729,7.88,7.666,6.621,6.352,7.541,6.933,6.479,7.966,7.515,6.501,7.775,6.46,7.565,6.955,6.079,7.64,6.071,7.354,6.017,7.822,7.613,7.118,6.142,7.33,7.411,6.988,7.109,39.9,8.15
2024-07-24 22:49:59,7.569,6.771,6.09,7.074,6.419,7.772,6.825,7.591,6.944,7.11,7.906,7.222,6.2,6.858,6.404,7.582,6.878,6.583,6.771,6.023,6.954,7.581,7.618,7.653,6.283,7.38,6.394,6.879,6.287,6.97,6.284,7.895,7.827,7.271,6.943,7.915,6.893,6.829,7.564,6.174,6.411,6.518,6.733,7.394,7.658,7.435,6.386,7.761,7.288,7.725,7.258,6.831,6.599,7.381,7.403,7.877,37.0,9.48
2024-07-24 22:50:04,6.763,7.052,6.733,7.987,7.165,7.208,6.866,7.506,7.108,7.865,6.218,7.271,7.962,6.466,6.834,6.382,7.917,7.389,6.734,7.485,7.339,6.94,6.996,7.246,7.105,7.148,7.222,6.441,6.349,7.917,6.091,7.569,7.123,7.26,6.633,7.94,6.124,7.481,7.883,6.403,6.197,7.48,6.956,6.157,6.884,7.27,7.669,7.037,6.554,6.787,7.544,6.994,7.053,6.063,6.555,7.405,35.8,6.97
2024-07-24 22:50:09,6.857,6.349,7.778,7.965,6.995,6.071,7.224,7.272,7.598,7.228,7.668,6.276,7.699,7.197,7.644,7.757,7.228,7.63,6.589,6.082,7.354,7.585,6.571,7.452,7.954,7.654,7.986,6.006,7.145,6.078,6.456,7.929,7.722,6.051,6.69,7.223,7.356,7.505,7.833,7.625,6.006,7.751,7.78,6.474,7.266,6.477,6.02,7.894,7.138,7.41,7.622,7.501,7.315,6.709,6.965,7.549,39.6,9.64
2024-07-24 22:50:14,7.934,6.781,7.516,7.351,6.471,6.052,6.939,6.009,7.891,6.458,7.963,7.398,7.531,7.456,6.101,7.978,6.088,6.973,7.88,7.104,7.001,6.593,6.483,6.899,6.945,7.743,6.082,7.439,7.579,6.192,6.541,6.231,7.237,6.728,6.275,7.999,6.894,6.501,6.951,6.029,6.472,6.139,6.862,7.908,6.974,7.615,7.146,6.746,6.276,6.33,6.243,6.038,7.064,7.301,7.738,6.289,36.0,6.63
2024-07-24 22:50:19,7.197,7.519,7.721,7.181,6.648,7.745,6.316,6.297,6.35,6.988,6.22,7.84,7.156,6.725,6.31,6.848,7.236,7.542,6.517,7.697,7.781,6.306,6.108,6.386,7.718,6.476,7.854,6.758,7.083,6.662,6.317,6.396,6.843,6.687,7.634,6.827,7.579,7.326,6.138,7.466,6.203,7.387,6.276,7.478,7.989,7.197,6.883,6.116,6.674,7.755,6.263,7.84,7.343,7.91,6.126,6.48,39.0,9.56
2024-07-24 22:50:24,6.212,7.018,6.789,7.638,6.007,6.36,7.881,7.987,6.558,7.704,6.283,6.344,7.528,7.826,6.429,6.512,6.824,7.579,6.645,7.601,7.018,7.795,6.494,7.018,7.985,7.568,7.946,7.213,6.835,6.466,6.58,7.166,7.932,7.493,7.532,7.963,7.135,6.774,6.805,6.35,6.21,7.338,6.265,7.822,7.823,6.352,7.559,7.258,7.23,6.869,7.039,6.462,6.893,6.965,6.398,7.402,36.1,8.9
2024-07-24 22:50:29,7.5,6.774,6.858,7.623,6.602,7.6,6.029,7.001,6.312,6.852,7.607,6.365,6.771,6.015,7.103,7.559,6.07,7.465,7.166,6.572,7.361,6.043,7.432,7.006,6.609,7.591,6.292,7.481,7.034,7.245,6.881,6.002,6.433,6.92,7.321,7.117,6.645,7.179,6.713,7.531,7.496,7.501,6.789,7.269,6.808,7.916,6.622,6.185,7.057,6.125,7.187,6.541,6.827,6.443,7.111,7.713,38.8,7.6
2024-07-24 22:50:34,7.561,7.725,7.157,7.786,7.153,7.245,6.152,6.155,6.354,7.872,7.552,6.518,6.746,6.542,7.617,7.8,7.268,7.589,7.124,6.181,7.056,6.946,7.001,7.351,7.58,7.604,6.917,6.439,6.684,6.703,7.019,6.324,6.261,7.758,6.377,7.845,6.481,6.777,6.907,7.567,7.888,7.628,7.425,6.179,6.149,7.919,6.211,7.457,6.348,7.352,6.895,6.021,6.786,6.723,7.492,6.534,37.9,6.67
2024-07-24 22:50:39,7.165,6.047,7.742,6.899,7.956,7.252,6.982,7.499,7.738,6.989,7.313,6.284,7.83,6.743,6.712,7.045,6.772,7.933,6.188,7.327,7.905,6.476,7.669,7.125,6.912,7.826,6.315,7.287,7.963,6.657,6.141,6.581,6.834,6.931,6.446,7.357,6.117,6.155,7.295,7.232,7.926,6.236,7.798,7.705,7.121,6.85,7.816,6.952,6.648,7.473,7.276,6.964,7.648,6.489,7.117,6.144,37.8,8.01
2024-07-24 22:50:44,6.996,7.92,7.345,7.313,7.999,6.385,7.084,7.742,7.603,7.868,6.675,6.902,6.719,7.375,7.547,6.004,7.802,6.919,7.554,6.429,6.359,7.287,7.792,7.052,6.859,6.042,7.795,6.052,6.153,6.884,6.561,6.325,6.777,6.308,6.816,7.304,7.044,7.369,6.914,7.608,6.219,7.444,6.83,7.106,6.705,7.758,7.115,6.861,6.027,6.203,6.343,6.285,6.57,6.737,7.263,6.848,37.5,6.22
