DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 00:47:15,7.602,7.709,7.778,7.236,7.163,7.834,7.825,7.75,7.506,7.714,7.01,6.185,6.968,7.048,7.073,7.34,7.062,7.86,7.251,7.025,6.594,7.97,6.27,6.729,6.541,6.86,6.853,7.836,7.586,7.077,6.403,7.734,6.396,7.657,6.16,6.862,6.905,6.258,7.228,6.368,7.366,6.829,6.749,7.251,6.549,6.23,6.502,7.218,6.163,6.241,6.486,6.102,6.647,6.994,6.22,7.858,39.5,8.11
2024-07-24 00:47:20,6.217,7.458,7.455,7.057,7.949,7.947,6.346,7.013,7.707,7.715,7.147,6.13,7.894,7.758,6.585,6.351,6.965,6.29,6.125,6.067,6.848,6.024,6.736,7.976,6.781,6.683,7.702,6.588,6.52,6.762,6.668,7.031,7.916,7.192,7.65,6.533,7.616,6.346,6.911,7.824,6.171,6.297,7.982,7.71,7.506,7.212,7.55,7.792,6.203,6.73,6.397,6.501,6.205,6.108,6.993,6.474,39.1,8.12
2024-07-24 00:47:25,6.43,7.001,6.411,7.855,6.25,6.564,6.096,6.453,6.016,6.011,7.634,7.374,6.851,6.459,7.324,7.501,7.888,7.509,7.565,7.126,6.501,7.853,7.533,7.021,6.404,7.096,7.159,6.898,7.636,7.221,7.542,7.244,7.709,7.541,7.379,6.521,7.074,7.641,7.412,6.519,7.19,7.094,6.534,6.977,6.871,7.094,7.886,6.945,6.48,7.286,6.915,6.899,7.984,7.92,6.957,6.266,39.0,8.44
2024-07-24 00:47:30,7.144,7.095,6.406,6.893,6.121,6.859,6.114,6.12,7.718,6.84,7.948,7.384,7.48,7.396,7.753,6.763,7.017,6.814,7.809,7.693,6.574,7.564,7.814,6.388,7.658,6.413,6.73,6.151,6.741,7.553,7.576,7.929,6.305,7.379,7.376,6.158,7.337,7.94,6.461,7.198,6.842,7.277,7.203,7.763,6.453,6.451,6.042,7.054,7.198,6.357,7.818,6.67,7.625,6.866,6.447,7.709,39.1,5.14
2024-07-24 00:47:35,6.515,6.352,6.927,7.383,7.565,7.577,6.398,7.59,7.296,7.87,7.954,6.628,7.156,7.324,7.071,6.467,7.893,6.915,6.35,6.359,7.07,7.964,6.622,6.061,7.521,7.426,7.294,7.227,7.496,7.505,7.918,6.426,6.014,6.389,6.736,7.929,6.643,7.559,6.396,6.073,7.133,6.872,7.029,7.326,7.212,7.784,6.853,7.274,6.601,6.762,6.096,6.564,7.81,6.569,6.183,6.012,37.2,9.74
2024-07-24 00:47:40,6.493,7.145,7.457,6.342,6.376,7.148,7.201,6.712,6.769,6.988,7.525,7.827,7.619,7.764,6.847,6.297,6.661,6.555,6.243,6.493,7.683,7.996,7.636,6.936,7.102,6.491,6.969,6.089,7.242,6.906,7.09,6.374,6.739,7.372,7.536,7.126,6.531,7.671,6.495,6.775,6.599,6.075,6.214,6.941,6.229,7.82,7.872,7.579,7.694,7.592,6.788,7.138,6.033,7.979,7.972,7.335,38.0,5.65
2024-07-24 00:47:45,7.262,6.358,6.565,7.559,6.11,6.704,7.603,6.821,6.864,6.818,6.796,6.583,6.299,6.817,6.494,6.976,6.262,7.19,6.205,7.977,6.39,7.832,6.115,7.661,7.879,7.297,7.656,6.727,7.445,6.847,7.132,7.366,6.072,6.037,7.246,7.924,6.198,7.025,7.316,6.048,7.779,6.482,6.879,7.438,7.827,6.888,7.838,7.786,6.493,6.826,7.548,6.934,7.212,6.247,7.485,7.697,35.0,9.36
2024-07-24 00:47:50,7.004,7.763,7.151,7.386,7.02,7.754,6.165,6.077,7.999,6.511,6.04,7.242,6.801,6.825,7.574,6.578,7.767,7.642,7.707,6.109,7.06,7.366,7.887,6.767,7.451,6.108,6.628,7.498,6.408,7.001,7.604,7.627,6.953,7.86,6.698,7.674,6.417,6.888,6.347,7.548,6.704,6.489,6.046,7.031,6.322,7.545,6.868,6.486,7.335,7.512,6.641,7.132,6.358,6.521,7.795,7.565,37.7,8.71
2024-07-24 00:47:55,6.847,7.514,7.788,6.153,6.538,6.703,6.924,7.013,6.382,6.679,7.133,6.249,6.273,7.613,6.354,6.09,7.033,7.846,6.315,7.803,7.086,6.253,6.503,6.226,7.898,7.314,6.282,6.881,7.332,7.874,6.596,6.903,7.587,7.468,7.433,6.597,6.627,7.086,6.25,7.351,7.68,6.601,6.484,7.334,6.763,7.354,6.338,7.84,7.163,7.318,6.03,6.472,6.805,6.925,6.479,6.871,36.5,6.33
2024-07-24 00:48:00,7.016,6.839,7.081,6.171,7.044,7.068,7.932,7.386,7.796,7.195,6.736,6.655,7.364,7.313,7.678,6.327,7.28,7.265,7.899,6.298,6.213,7.882,6.076,6.304,6.832,6.443,6.98,6.594,7.385,7.999,6.633,6.496,6.016,6.116,7.32,7.284,7.014,6.46,7.234,7.514,6.274,7.391,6.553,6.17,7.146,7.48,7.843,6.533,7.778,6.846,6.793,7.613,7.21,7.352,7.552,6.455,35.2,7.31
2024-07-24 00:48:05,6.154,7.171,6.454,7.381,6.073,6.372,6.746,7.733,7.436,7.738,6.907,7.851,6.256,6.75,7.184,6.159,6.294,7.227,6.527,7.928,6.409,6.513,7.046,7.781,6.028,6.033,6.047,7.666,6.409,6.127,6.826,7.564,6.1,7.442,7.565,7.855,6.741,7.416,6.957,7.415,6.277,7.13,6.396,6.956,6.789,7.601,7.088,7.046,6.961,6.462,6.888,7.51,7.885,6.244,6.066,6.936,39.1,5.08
2024-07-24 00:48:10,7.948,6.867,6.603,7.268,6.066,6.158,7.597,6.301,6.652,6.371,7.473,6.367,6.7,7.707,7.667,7.007,7.141,6.352,7.775,6.623,6.341,6.699,6.118,7.305,6.718,6.161,6.348,6.85,7.18,6.142,6.013,6.763,6.355,7.728,7.811,6.975,6.602,7.813,6.923,7.302,7.292,7.278,7.953,6.904,6.923,6.589,6.022,6.033,7.619,6.402,6.282,7.54,6.659,6.944,6.977,6.896,36.3,9.89
2024-07-24 00:48:15,7.596,6.557,6.936,6.488,7.478,7.129,7.654,7.407,7.335,6.048,7.881,7.803,7.542,7.935,6.712,6.002,6.246,6.241,6.718,7.345,7.808,7.872,7.704,6.644,6.76,7.546,6.638,7.129,7.18,6.118,6.421,7.221,7.159,6.811,6.154,7.801,7.024,6.186,6.309,6.94,6.617,6.588,7.804,6.511,7.037,7.022,6.876,7.849,6.031,7.24,7.708,7.495,6.483,6.044,6.855,7.138,36.2,7.9
2024-07-24 00:48:20,7.136,6.977,6.223,7.182,7.251,7.428,7.437,6.308,7.854,7.499,6.679,6.814,6.832,6.653,6.199,7.931,7.397,6.034,7.316,6.927,7.51,7.179,6.065,7.107,7.625,6.695,6.151,7.104,7.686,6.746,6.945,7.629,6.609,7.928,6.736,7.977,6.174,7.307,6.947,6.378,6.416,6.852,6.96,6.218,7.455,6.975,7.584,6.169,7.918,7.267,7.686,7.122,6.91,6.467,6.828,7.182,36.0,7.55
2024-07-24 00:48:25,7.613,6.267,7.214,6.655,6.636,6.653,7.88,7.28,7.36,6.13,6.919,7.801,6.01,6.213,7.768,6.565,6.785,6.378,6.988,7.607,7.676,6.994,6.68,7.252,7.414,6.84,7.682,6.032,6.123,7.428,6.096,6.64,6.881,7.52,6.855,7.918,6.709,7.431,6.794,7.033,6.946,7.237,7.794,6.639,7.441,7.234,6.489,6.806,6.976,7.179,7.117,7.674,7.651,7.348,7.633,6.603,36.7,8.18
2024-07-24 00:48:30,6.028,6.644,6.235,6.365,6.736,6.413,7.109,7.015,7.177,7.092,7.176,6.834,7.953,7.041,7.956,7.845,7.417,6.167,7.252,6.015,7.095,6.489,6.607,7.733,7.07,6.77,7.508,7.947,6.082,6.16,6.871,6.658,6.266,7.229,7.774,7.404,6.734,7.992,7.77,6.004,7.308,6.54,6.524,6.935,7.789,6.844,7.981,6.441,7.128,7.335,6.778,6.172,6.629,7.37,7.497,7.217,37.2,6.19
2024-07-24 00:48:35,6.46,6.074,7.936,6.969,7.765,6.842,6.726,6.189,7.336,6.893,7.733,7.965,6.619,7.491,7.347,7.273,7.126,6.349,6.665,7.078,6.036,6.228,7.758,7.239,6.171,6.636,6.205,6.438,6.096,6.982,6.357,7.812,6.084,7.415,6.793,7.635,7.244,7.898,6.702,7.122,7.833,6.708,6.405,6.065,7.356,7.322,6.097,6.996,7.691,7.208,7.793,6.078,6.047,7.686,7.638,7.402,36.9,7.56
2024-07-24 00:48:40,6.713,7.922,6.593,6.698,7.513,7.517,6.849,6.121,6.902,6.945,7.289,7.533,7.386,6.255,7.672,7.756,6.369,7.748,7.798,6.8,7.465,6.972,6.707,6.577,6.781,6.751,6.847,6.733,7.187,7.764,6.409,6.058,6.113,7.15,6.112,6.737,7.374,7.398,6.875,6.51,6.047,6.683,7.744,6.203,6.732,7.23,6.232,7.25,7.172,7.312,6.597,7.56,7.255,6.48,6.658,7.4,37.9,7.15
2024-07-24 00:48:45,7.209,6.999,7.127,6.405,7.877,7.449,6.572,6.098,6.239,6.591,7.488,6.579,6.861,7.408,6.168,7.427,7.574,6.775,7.435,6.71,6.044,6.338,6.856,6.212,6.192,7.112,7.474,7.663,7.786,6.8,7.581,7.407,6.571,6.467,6.325,7.516,7.595,7.141,6.153,6.39,6.161,6.797,7.878,6.634,7.079,6.815,7.59,6.396,6.045,7.411,7.798,7.326,6.307,6.586,6.945,6.545,37.9,9.66
2024-07-24 00:48:50,7.765,7.693,7.152,7.074,6.604,6.833,6.528,6.389,7.383,6.704,6.956,7.976,6.42,7.149,7.281,7.248,7.885,6.394,6.281,6.055,6.309,6.375,7.243,7.004,6.128,6.429,7.552,7.485,6.004,6.9,6.468,7.827,6.328,7.949,7.23,6.647,6.581,7.025,7.143,7.462,6.577,6.521,6.419,6.29,7.206,6.441,6.303,7.343,6.783,7.312,6.545,6.315,6.261,6.853,7.256,6.779,39.5,5.16
2024-07-24 00:48:55,7.35,7.707,7.504,6.532,6.113,6.292,6.346,7.758,7.922,6.389,6.714,7.082,7.762,6.801,6.461,6.908,6.391,7.649,6.112,6.715,7.897,6.804,6.548,6.76,6.82,7.107,6.526,6.646,7.762,7.59,6.68,7.682,7.652,7.303,7.248,7.253,7.303,7.974,6.767,7.759,7.569,7.869,7.545,6.944,6.539,7.492,6.943,7.462,7.836,6.813,6.86,7.175,7.475,6.51,6.822,6.387,35.1,6.06
2024-07-24 00:49:00,7.383,6.096,7.181,7.228,6.534,6.334,6.809,7.281,7.524,7.577,7.576,7.947,7.831,6.826,6.353,7.519,6.191,6.614,6.485,7.089,6.857,7.397,7.758,7.901,7.856,6.92,6.14,6.198,7.156,6.581,6.44,7.93,7.515,7.967,7.608,6.412,6.635,7.733,6.92,7.919,6.361,6.392,6.116,7.507,6.735,6.803,7.759,7.579,6.982,7.045,7.062,7.304,7.589,7.435,6.767,6.582,39.3,5.17
2024-07-24 00:49:05,6.261,6.776,6.426,7.308,7.129,6.658,6.254,7.569,6.864,7.889,7.225,7.933,6.93,6.517,7.098,6.031,6.835,6.062,6.145,6.977,7.412,7.567,7.492,6.712,7.864,6.537,7.542,7.796,7.649,7.786,6.27,6.749,6.256,6.491,6.125,6.002,6.196,7.242,6.385,7.635,6.879,7.893,6.783,7.525,6.409,6.162,7.524,6.036,7.102,7.347,7.115,6.315,6.118,6.627,7.538,6.056,39.3,6.38
2024-07-24 00:49:10,7.147,7.985,7.27,7.562,6.24,6.775,6.575,7.014,6.18,6.081,6.889,7.568,6.542,6.314,6.057,7.814,7.104,7.957,7.082,7.344,7.418,6.062,7.053,6.11,7.875,7.705,7.385,7.542,6.749,6.436,6.119,6.826,7.537,6.797,6.723,7.879,7.97,7.518,7.081,7.885,6.633,7.179,7.635,7.346,7.508,6.85,6.76,6.753,7.069,7.397,6.166,6.609,7.561,7.042,6.962,7.016,39.6,6.32
2024-07-24 00:49:15,7.387,6.209,7.632,6.317,7.121,7.695,7.967,7.364,6.311,6.845,6.983,6.281,6.011,7.287,7.605,7.993,7.177,6.783,6.716,6.618,6.469,7.366,6.457,7.312,7.831,6.102,7.953,6.989,6.405,7.552,6.511,7.276,6.404,6.353,7.512,7.385,7.413,7.434,7.101,7.73,7.245,7.492,7.582,6.732,6.61,6.445,6.709,6.764,7.851,6.694,6.487,7.062,6.712,6.793,7.524,6.405,38.3,7.02
2024-07-24 00:49:20,7.312,7.203,7.52,7.999,7.542,6.566,6.648,7.236,6.927,7.551,6.776,6.095,6.001,7.607,7.294,7.687,7.968,7.368,7.336,7.658,7.077,6.685,6.339,6.424,6.815,6.442,6.384,7.012,7.063,6.617,7.224,6.214,7.252,6.757,7.141,7.645,7.744,7.354,7.132,6.778,6.595,6.161,7.961,7.437,6.362,6.388,7.649,7.635,7.468,6.191,6.492,7.713,7.577,6.36,6.296,6.612,39.0,6.06
2024-07-24 00:49:25,7.939,6.043,6.845,6.687,7.35,6.092,7.753,7.51,6.83,6.575,6.863,6.541,7.845,6.322,7.476,6.144,7.891,7.571,6.072,6.913,6.92,7.075,6.627,7.303,7.748,7.514,7.57,6.049,6.384,6.615,6.275,6.11,7.847,6.855,7.84,6.15,7.18,6.858,6.597,7.382,6.063,6.623,7.213,6.876,7.772,6.199,7.627,7.353,7.622,6.383,7.353,6.211,6.315,6.081,6.922,7.085,39.2,7.78
2024-07-24 00:49:30,6.133,6.635,6.998,6.27,7.066,7.941,6.6,6.601,6.158,6.183,7.374,7.814,6.754,7.402,7.138,6.784,6.746,6.692,6.991,7.049,6.796,6.438,6.597,6.835,6.105,7.792,7.102,6.075,6.866,7.864,7.927,7.408,7.872,6.008,7.207,6.377,6.998,7.182,6.121,6.848,7.52,7.995,6.852,6.354,7.982,6.769,7.897,7.858,7.943,7.879,6.367,7.19,7.947,7.174,6.911,7.569,36.3,8.57
2024-07-24 00:49:35,6.904,6.415,6.656,6.032,6.808,7.976,6.336,6.395,6.3,6.218,6.995,6.318,6.887,7.495,6.213,7.433,6.725,6.478,7.971,7.877,7.56,6.501,6.917,6.214,6.859,7.52,7.006,6.22,6.194,7.357,7.644,6.153,7.528,7.639,7.379,6.544,7.095,7.515,7.363,6.497,6.233,6.061,7.786,7.049,6.472,6.784,7.447,7.2,7.737,6.126,6.922,7.958,6.984,6.945,7.95,7.638,35.4,6.63
2024-07-24 00:49:40,7.045,7.007,6.585,6.508,6.984,6.789,6.419,6.937,6.898,6.058,7.731,7.897,7.619,6.12,6.806,6.017,7.267,7.617,7.134,7.017,6.023,6.969,7.644,6.086,6.831,7.12,6.929,6.075,7.444,6.075,7.591,7.302,7.121,6.25,6.214,6.928,6.541,6.648,7.002,7.248,6.365,7.885,6.893,7.651,7.197,7.413,6.313,7.208,6.563,7.568,7.766,6.154,6.246,7.695,7.307,6.048,36.2,7.78
2024-07-24 00:49:45,6.133,6.995,7.45,6.687,7.545,6.428,6.397,6.302,7.695,7.13,7.49,7.699,6.978,6.426,6.495,7.929,6.255,7.947,7.435,6.574,7.998,6.246,6.75,7.262,7.68,6.091,6.368,6.928,6.914,6.614,6.622,6.105,7.132,7.177,7.851,6.457,7.001,6.68,6.612,6.007,6.511,7.77,7.084,7.02,7.655,6.547,6.886,7.453,6.375,7.881,6.965,6.183,6.084,6.753,6.129,7.588,35.3,8.82
2024-07-24 00:49:50,7.498,7.689,6.311,6.75,7.117,6.709,6.224,6.927,6.363,6.117,6.859,7.184,6.249,6.961,6.963,6.455,6.694,6.164,7.816,6.62,6.895,6.385,6.816,6.392,6.175,7.797,7.547,7.421,6.725,7.488,7.16,7.865,6.715,7.938,7.584,7.223,6.879,7.007,6.525,6.434,7.576,7.234,7.068,6.685,6.392,7.021,7.273,6.329,6.66,7.411,7.335,6.712,6.372,6.741,6.234,6.081,35.5,8.14
2024-07-24 00:49:55,7.766,6.938,7.386,7.098,6.513,7.319,7.126,7.392,6.928,7.031,6.518,7.087,7.619,7.817,6.257,6.051,6.445,6.793,7.828,6.169,6.284,6.352,6.356,6.839,6.419,7.733,6.232,6.966,7.887,6.677,7.039,7.788,6.683,7.083,6.841,7.44,6.885,6.951,7.737,6.136,6.946,7.764,6.71,6.304,6.411,6.218,7.552,6.209,7.145,6.991,6.968,7.514,7.456,6.579,7.201,7.526,35.4,9.31
2024-07-24 00:50:00,6.654,7.303,7.361,7.193,7.313,7.606,6.476,7.684,7.289,7.447,7.453,7.711,6.582,7.042,7.897,7.915,7.16,7.451,6.174,6.249,7.786,6.011,7.914,7.738,6.02,6.566,7.69,7.2,7.832,6.464,6.736,6.757,7.571,7.765,6.231,6.166,6.788,6.065,7.238,6.718,7.469,6.065,7.707,6.483,7.71,7.326,6.701,7.725,6.658,7.646,6.399,7.405,7.405,6.072,6.593,7.774,36.3,7.47
2024-07-24 00:50:05,7.835,6.451,7.426,7.502,7.454,6.532,7.839,7.279,7.597,7.008,7.544,6.158,7.173,7.065,6.257,7.876,6.233,7.094,6.272,6.152,7.076,7.735,7.165,6.451,6.151,6.064,6.177,7.937,7.043,6.713,7.103,6.943,6.208,7.856,7.516,6.694,7.992,7.142,7.42,6.174,7.053,6.636,6.296,6.025,7.717,6.251,6.586,6.705,6.627,6.14,7.536,6.785,7.094,7.22,6.088,7.904,38.1,9.24
2024-07-24 00:50:10,6.39,6.755,7.93,7.234,7.948,7.236,7.544,6.215,7.197,7.322,7.267,6.99,6.159,7.742,6.599,6.324,6.263,7.519,6.806,6.382,7.622,6.71,6.506,6.177,7.651,6.591,6.091,6.634,6.866,6.776,7.799,7.605,6.331,6.882,6.905,6.755,6.481,7.127,6.93,6.101,6.128,7.261,7.226,7.653,6.889,7.631,7.562,6.641,6.759,6.612,7.941,7.105,6.91,6.872,7.547,6.858,36.5,6.13
2024-07-24 00:50:15,6.594,6.433,6.136,7.981,7.114,6.406,7.649,6.898,7.424,7.012,6.991,7.506,7.756,7.745,7.692,6.725,6.929,6.415,6.239,7.197,7.343,7.735,6.472,7.392,6.663,6.253,6.717,7.603,7.628,6.389,7.514,6.328,6.924,7.905,6.851,7.78,6.108,6.587,7.497,7.685,6.919,6.27,6.581,7.424,7.463,7.16,7.099,6.775,6.703,6.151,7.671,6.438,6.777,7.164,6.098,7.762,35.3,8.29
2024-07-24 00:50:20,7.684,6.999,7.799,7.162,6.075,6.117,7.539,7.774,7.275,6.18,6.368,7.103,6.278,6.007,7.087,7.858,6.719,7.755,6.343,6.227,6.562,7.001,6.0,6.617,6.02,7.346,7.339,6.912,7.976,7.739,7.195,7.073,6.293,7.201,7.089,6.678,7.101,7.452,7.73,6.075,7.139,7.731,7.835,6.449,6.315,7.834,7.421,7.663,6.744,6.637,7.829,6.452,6.986,7.369,6.883,7.512,36.7,8.13
2024-07-24 00:50:25,6.82,6.599,6.456,7.578,7.542,7.033,7.84,6.146,6.235,6.122,6.445,7.402,6.518,6.437,6.599,6.354,7.043,7.783,7.527,6.428,6.664,7.031,6.926,6.694,6.315,7.589,7.698,7.871,6.81,6.196,7.714,6.54,7.964,6.211,7.266,6.841,6.686,6.529,7.093,7.521,6.006,6.975,7.085,7.609,6.086,7.327,7.54,7.193,7.701,7.39,7.461,6.529,7.591,7.707,6.175,6.174,36.3,6.78
2024-07-24 00:50:30,7.977,7.954,7.802,7.664,7.617,7.206,6.055,6.191,7.227,6.38,6.422,7.631,7.173,6.026,7.952,7.005,7.266,6.563,6.213,6.619,6.452,7.04,7.214,6.187,6.906,7.994,6.649,7.797,7.663,7.423,6.105,7.269,7.091,7.229,7.58,7.938,6.873,6.606,6.252,6.329,7.166,6.165,6.997,7.46,6.18,7.684,7.814,6.82,6.317,6.415,7.231,6.963,7.483,6.445,6.485,6.196,39.9,9.75
2024-07-24 00:50:35,6.177,7.101,6.592,7.151,6.254,7.166,7.556,7.363,7.279,7.104,6.904,6.538,6.943,7.888,6.844,7.27,7.836,6.101,6.521,6.237,7.46,7.324,6.405,7.656,6.897,7.224,6.913,6.514,6.889,6.82,7.401,6.564,7.075,7.901,7.662,7.953,6.698,6.186,6.339,7.662,6.851,7.14,7.293,6.423,7.097,7.378,6.658,6.744,6.458,6.139,7.206,6.728,6.115,6.139,6.755,7.063,36.1,5.09
2024-07-24 00:50:40,6.303,6.358,7.787,7.179,7.163,7.453,7.818,6.402,6.04,7.391,7.712,6.818,6.878,6.132,6.227,7.326,7.176,6.84,6.07,7.849,7.682,6.005,6.867,6.916,7.425,7.93,7.264,6.496,6.43,7.727,6.434,6.275,7.205,6.687,6.235,7.923,7.418,7.994,7.659,6.936,7.454,7.776,6.987,6.634,7.513,6.237,7.772,7.046,7.672,6.895,7.856,6.286,6.421,6.206,6.9,6.954,37.6,7.19
2024-07-24 00:50:45,6.411,6.192,6.532,7.179,7.458,6.549,6.011,7.293,7.396,7.615,7.359,7.395,7.688,7.458,7.811,7.726,7.757,7.389,7.899,7.534,7.42,7.206,7.827,6.414,7.204,6.211,7.962,7.845,6.871,7.822,7.852,7.16,6.224,6.741,7.452,7.102,7.07,6.841,6.18,7.441,7.759,6.387,7.769,7.382,7.985,7.708,7.612,7.559,7.262,6.214,6.516,6.565,6.608,6.535,7.573,7.498,36.4,8.69
2024-07-24 00:50:50,7.99,6.718,6.568,7.887,7.338,6.218,6.411,6.859,6.92,6.609,7.416,7.053,6.361,6.34,7.487,7.336,7.375,7.732,7.993,7.775,7.803,6.868,7.273,6.292,6.093,7.645,7.219,6.16,6.252,7.535,7.984,7.564,6.507,6.779,6.341,6.365,6.365,7.877,6.844,7.242,6.789,6.494,7.954,6.531,7.367,7.009,7.98,6.964,7.358,6.942,6.74,7.508,7.426,7.796,7.494,6.529,37.6,5.63
2024-07-24 00:50:55,7.992,6.394,6.223,7.103,7.628,7.308,7.708,6.658,6.528,6.418,7.862,6.369,7.626,6.227,6.934,6.925,7.35,7.26,6.58,6.929,6.967,6.968,7.138,7.464,7.841,6.968,7.004,7.339,6.669,7.29,7.77,7.028,6.984,7.355,6.374,7.753,6.358,6.203,6.185,7.009,7.078,7.844,7.666,6.684,7.539,6.121,7.259,7.067,7.759,7.505,7.754,7.967,7.787,7.352,7.044,7.4,38.4,5.66
2024-07-24 00:51:00,6.421,6.214,6.906,7.386,7.063,6.38,7.183,7.97,6.011,6.321,7.996,7.767,6.24,6.352,7.008,7.768,6.138,6.782,7.83,6.336,6.253,7.501,7.221,7.946,6.237,7.663,6.795,6.846,6.44,7.819,6.565,7.184,7.747,6.292,6.369,7.798,6.83,6.973,6.051,7.236,7.857,6.46,7.636,7.41,7.557,7.218,7.775,6.133,7.182,7.29,6.501,7.164,7.404,7.484,6.356,6.768,37.5,7.96
2024-07-24 00:51:05,6.881,7.56,6.371,6.016,6.394,6.064,7.63,6.92,6.987,6.998,6.307,6.931,6.831,7.199,7.154,6.925,6.805,6.254,7.652,7.766,6.281,6.954,6.272,6.962,7.709,7.305,7.118,6.609,7.424,6.083,6.206,6.523,6.642,6.081,7.164,6.218,7.351,6.032,7.136,6.031,7.036,7.34,6.548,6.894,6.412,6.772,6.244,6.505,6.277,7.845,6.701,7.673,7.51,7.866,7.051,7.416,38.4,6.4
2024-07-24 00:51:10,6.056,6.152,7.747,6.335,7.819,6.925,7.049,7.687,7.094,6.762,6.506,7.993,7.802,6.779,7.243,7.815,7.474,7.49,6.213,6.202,7.918,6.795,6.322,6.537,7.078,7.058,7.187,7.08,6.907,7.294,6.201,7.659,6.988,6.612,7.065,7.351,7.216,7.065,7.271,7.624,6.648,7.185,6.006,7.622,6.542,6.202,6.313,7.211,7.812,6.267,7.865,7.517,7.466,7.874,6.374,6.876,39.9,7.47
2024-07-24 00:51:15,7.42,6.279,7.008,7.188,6.731,7.971,6.461,6.619,7.543,6.999,6.542,6.167,6.966,7.701,6.629,7.951,6.389,6.497,6.99,6.576,6.159,6.552,6.519,7.11,7.73,7.255,7.626,6.52,6.906,7.036,7.368,6.957,7.09,7.084,7.849,7.451,7.057,6.795,6.889,6.064,6.155,6.468,6.359,6.123,7.619,6.56,6.05,7.176,6.93,6.966,6.387,7.47,7.413,6.547,7.034,6.321,36.4,9.96
2024-07-24 00:51:20,7.18,7.801,6.244,6.613,7.944,6.017,6.883,6.453,6.445,6.907,7.223,6.867,7.358,6.479,7.099,7.068,7.391,6.292,7.611,6.032,7.236,7.655,7.835,7.958,6.618,6.341,7.02,6.786,7.768,6.517,7.866,6.526,7.331,6.23,7.114,7.728,6.474,7.628,7.179,6.389,7.497,7.522,6.721,6.737,7.746,6.777,7.483,7.733,6.487,7.381,6.097,7.747,6.997,7.956,6.756,7.632,37.4,9.29
2024-07-24 00:51:25,6.232,7.871,6.535,6.163,7.989,7.125,7.279,7.814,6.275,7.205,6.537,7.613,7.403,7.716,6.003,7.914,6.982,7.573,6.237,6.842,6.964,7.458,7.374,6.124,7.664,7.974,6.728,7.965,6.965,7.059,6.248,6.484,6.557,6.958,7.477,7.544,7.544,7.05,6.247,7.228,7.888,7.462,6.638,7.16,7.748,7.854,7.722,7.3,6.105,6.922,7.422,7.314,6.312,6.86,6.009,7.567,37.8,6.46
2024-07-24 00:51:30,7.059,7.84,7.389,6.849,7.719,6.988,7.199,7.769,6.334,6.939,7.19,6.485,6.694,7.791,7.854,6.375,7.034,6.049,7.114,7.842,6.646,6.155,7.273,7.153,7.919,6.979,7.941,6.399,6.411,6.441,7.917,7.771,7.024,7.662,6.677,6.816,6.591,6.742,6.955,7.184,6.626,6.494,7.782,6.895,7.588,6.963,6.195,6.414,6.383,6.068,6.739,6.061,7.468,7.311,7.863,7.344,35.7,6.15
2024-07-24 00:51:35,6.329,7.009,7.333,6.073,7.648,6.11,7.157,6.93,7.513,7.465,7.336,7.453,6.5,6.24,7.931,7.107,6.949,6.178,7.785,6.026,7.989,6.829,6.143,6.693,6.734,6.095,6.384,6.107,6.172,7.859,7.09,7.192,7.131,6.946,6.467,7.355,6.971,6.299,7.054,6.403,7.132,7.446,7.715,6.568,7.089,7.398,6.056,6.348,7.458,6.157,6.132,7.172,7.747,6.508,6.455,7.066,35.0,8.81
2024-07-24 00:51:40,7.38,6.572,6.339,7.417,7.219,6.011,7.932,7.644,7.498,7.918,6.674,7.982,6.136,6.843,7.063,7.889,7.762,7.687,6.84,6.089,7.413,6.98,6.295,7.926,7.87,6.169,6.788,6.329,6.914,7.362,7.64,6.758,7.158,6.944,7.462,6.602,7.498,7.073,7.399,7.071,7.321,7.73,6.182,6.075,6.284,7.43,7.914,7.622,7.532,6.901,7.146,6.774,7.561,6.004,6.963,6.652,38.9,5.22
2024-07-24 00:51:45,7.015,6.711,7.698,7.325,7.466,6.761,6.784,7.235,7.122,6.672,7.453,6.152,7.519,6.602,7.848,7.318,7.744,7.327,6.111,7.321,6.882,7.848,6.089,7.351,6.418,6.012,7.431,6.381,7.581,6.614,7.621,7.819,7.405,6.433,6.449,7.417,6.232,6.785,6.826,6.033,7.168,7.452,7.518,7.118,6.371,6.6,7.047,7.204,6.769,7.902,7.872,6.732,6.877,7.479,6.825,6.881,36.1,9.42
