DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 13:12:15,7.388,6.579,7.751,7.786,7.46,7.429,7.812,6.095,6.232,7.735,7.993,6.31,6.453,6.518,7.061,6.048,7.901,7.21,6.776,7.91,6.834,6.779,7.949,7.585,6.351,7.215,7.026,7.558,7.374,7.431,6.851,6.125,7.441,6.798,7.15,7.594,6.385,7.729,6.97,7.735,6.314,7.432,7.142,6.6,6.821,7.04,6.892,6.673,6.119,6.235,7.936,6.533,6.734,7.405,7.43,7.474,37.9,6.5
2024-07-27 13:12:20,7.754,6.345,6.167,7.082,7.855,6.412,6.648,6.271,6.145,7.055,7.327,6.681,7.517,6.102,7.846,6.178,7.569,6.089,7.808,6.748,6.693,6.052,7.717,6.07,7.276,7.283,7.905,6.053,6.522,7.256,7.62,6.955,7.878,7.613,7.07,7.964,7.093,6.462,7.863,7.711,7.934,7.007,6.919,6.07,7.491,7.1,6.506,7.981,7.016,6.068,7.168,7.545,6.699,7.374,6.38,6.603,36.0,9.59
2024-07-27 13:12:25,7.467,6.905,7.951,6.584,6.29,7.568,7.374,7.626,7.79,6.912,7.29,7.538,6.428,7.591,7.145,7.386,6.113,6.552,6.582,7.779,6.42,6.854,6.191,7.92,6.263,6.278,7.322,6.196,7.55,7.586,7.244,6.179,7.4,6.687,6.25,7.909,7.793,7.393,7.938,6.232,7.459,7.766,6.606,6.786,7.139,6.62,6.301,7.091,6.592,6.176,6.543,6.806,6.631,7.593,7.911,7.95,39.9,8.82
2024-07-27 13:12:30,7.353,7.263,6.758,6.102,6.008,6.029,6.194,6.657,7.883,6.141,7.346,7.456,7.681,7.454,6.4,7.336,6.307,6.19,6.51,6.837,7.991,6.531,7.023,7.27,7.99,7.327,6.379,6.418,7.465,7.665,6.95,6.218,6.107,7.75,7.92,7.643,6.575,6.929,6.442,6.706,6.129,7.204,7.153,6.111,6.183,6.509,7.013,6.549,7.488,6.763,6.351,7.899,7.141,6.539,6.269,7.279,37.7,9.59
2024-07-27 13:12:35,7.929,6.783,7.79,7.583,6.527,6.989,7.798,6.746,6.747,6.087,6.743,7.702,7.874,6.761,7.68,6.682,7.23,7.908,6.758,7.863,6.802,7.808,6.904,7.592,6.292,6.555,7.501,7.073,7.344,7.375,7.032,6.241,7.702,7.762,7.034,6.802,7.789,7.888,6.119,6.16,6.77,6.809,6.818,7.611,6.822,7.385,7.64,7.419,6.131,7.154,6.775,7.307,6.02,6.889,6.907,7.563,35.2,8.74
2024-07-27 13:12:40,7.058,7.214,7.356,6.423,7.845,7.182,7.12,6.895,7.165,6.564,6.604,6.645,6.464,7.295,6.906,6.089,7.38,6.807,7.654,6.478,7.535,7.792,6.687,6.345,7.797,6.767,6.005,7.73,7.859,6.943,7.827,6.473,6.342,6.838,7.981,7.459,7.958,7.004,7.772,7.094,7.58,7.219,7.44,7.108,6.459,7.976,7.873,7.429,6.064,6.882,7.528,7.86,6.035,7.196,6.821,7.186,36.3,7.14
2024-07-27 13:12:45,7.246,7.735,7.57,7.23,6.684,6.146,7.738,7.702,7.913,7.89,7.949,7.143,7.736,7.627,7.898,7.533,6.404,7.222,7.73,7.701,7.341,7.845,6.743,7.754,7.378,7.832,7.987,7.88,7.432,7.686,7.399,7.679,6.669,6.61,6.501,6.084,7.715,6.727,7.945,7.584,7.195,7.176,6.886,6.624,6.315,6.233,7.721,6.717,7.663,7.54,7.801,7.487,7.01,6.098,6.586,6.692,39.7,5.51
2024-07-27 13:12:50,6.405,7.467,6.938,7.428,7.526,6.309,7.653,6.174,6.09,7.158,6.982,6.435,7.319,7.566,7.012,7.993,6.272,6.207,7.296,6.039,7.329,7.111,7.88,6.53,6.439,6.202,7.8,6.511,7.414,8.0,7.937,6.293,6.801,6.311,6.365,7.621,6.713,7.099,6.961,6.526,6.481,7.794,7.742,7.783,7.924,6.956,7.472,6.424,6.19,7.369,7.572,6.407,6.791,6.314,7.792,7.056,38.1,8.48
2024-07-27 13:12:55,6.167,7.41,6.718,7.52,7.281,7.817,6.8,7.227,6.778,6.478,6.671,6.679,6.555,7.368,6.508,6.235,6.684,6.761,6.842,7.2,6.212,7.406,7.981,7.711,6.007,6.296,6.88,7.482,6.738,7.357,6.751,6.887,7.711,7.044,6.538,7.184,7.119,6.713,7.098,6.867,7.185,7.668,7.752,6.777,6.4,6.22,7.492,7.782,7.433,7.22,6.912,7.556,7.511,7.442,6.171,7.218,35.1,9.62
2024-07-27 13:13:00,6.645,7.632,7.964,7.993,7.542,7.315,6.369,7.511,7.021,7.253,6.831,7.606,6.205,6.77,6.459,7.213,6.82,7.592,7.691,6.289,6.833,6.043,7.637,7.794,7.9,7.153,6.366,6.504,6.565,6.22,6.677,7.744,6.531,7.004,6.304,7.637,7.608,7.445,7.203,7.805,7.497,6.69,6.324,7.179,7.577,6.55,6.614,7.781,6.886,7.939,7.056,6.621,7.73,6.886,6.01,6.65,37.3,5.49
2024-07-27 13:13:05,7.142,7.129,6.221,7.945,6.83,7.886,6.506,7.055,7.003,7.413,7.102,7.116,6.109,7.724,6.144,6.746,7.002,7.815,6.809,7.213,7.405,7.718,6.037,7.416,7.187,7.026,7.776,6.204,6.071,7.599,6.135,6.549,7.945,6.1,6.884,6.441,6.378,6.766,7.753,6.849,6.279,6.701,6.643,6.093,6.622,6.586,7.901,6.529,7.087,7.946,7.913,6.475,6.455,6.202,6.285,7.199,39.8,5.87
2024-07-27 13:13:10,6.543,7.692,7.119,6.597,7.434,6.291,6.412,6.025,7.103,6.266,7.172,6.965,7.092,6.288,7.41,7.194,7.111,7.98,6.867,6.794,7.788,6.921,6.448,7.195,6.299,7.574,7.279,7.819,6.803,6.417,7.218,7.28,7.222,7.944,6.058,6.112,6.229,6.677,7.864,7.158,7.328,6.916,6.232,6.463,7.467,6.227,7.169,6.687,7.375,7.277,6.641,7.341,7.61,7.78,7.328,7.741,36.4,5.84
2024-07-27 13:13:15,6.911,7.617,6.926,7.64,6.99,6.766,6.114,6.127,7.011,6.34,7.31,7.696,6.551,7.229,7.419,7.184,6.158,6.691,7.863,6.75,6.719,7.493,6.569,7.006,7.201,7.466,7.731,6.298,7.191,6.105,6.564,6.957,7.234,6.954,6.687,6.009,7.384,6.341,6.699,7.514,7.686,7.888,6.331,7.41,6.52,6.361,7.424,6.313,7.356,7.437,7.721,7.192,7.515,7.583,7.21,7.98,38.1,5.55
2024-07-27 13:13:20,7.966,7.887,6.294,6.116,7.915,6.175,7.184,7.246,7.307,6.838,6.606,7.133,6.639,7.161,6.276,7.139,6.518,7.76,6.449,7.615,6.382,7.75,6.594,7.024,7.583,6.53,6.324,7.96,7.952,6.83,6.04,6.642,6.522,6.018,7.981,7.548,7.808,7.445,6.005,7.61,7.474,6.93,6.769,7.027,7.339,6.934,6.967,7.638,6.03,6.555,6.112,7.561,7.109,6.876,6.162,6.706,37.3,6.37
2024-07-27 13:13:25,7.065,6.392,6.874,7.355,6.124,7.445,6.347,7.969,7.707,6.069,6.736,6.407,6.777,7.161,6.338,6.759,6.191,7.171,6.389,7.77,6.004,7.894,7.056,6.271,7.663,6.637,6.226,6.419,7.984,7.003,7.187,6.411,7.068,7.651,7.977,6.012,7.744,6.385,7.932,6.451,6.843,6.658,6.142,7.987,7.232,7.782,6.903,7.865,7.019,7.714,6.375,7.346,7.541,6.9,6.414,7.143,38.4,8.35
2024-07-27 13:13:30,7.668,6.055,7.801,6.86,6.418,6.446,7.874,6.764,7.584,6.469,6.363,6.499,6.712,7.992,7.039,7.892,6.833,7.636,7.219,7.448,7.402,6.124,6.625,7.529,6.723,7.696,7.026,6.083,6.495,6.755,7.701,6.413,7.827,7.504,6.871,6.576,6.151,6.452,6.513,6.62,6.917,6.339,7.026,6.018,6.407,6.186,6.77,6.211,6.864,7.746,7.009,7.75,7.821,6.306,6.572,6.739,36.7,6.17
2024-07-27 13:13:35,7.822,7.791,6.024,6.269,7.17,6.806,6.729,6.421,6.049,6.486,7.116,7.632,7.983,6.915,6.982,7.033,7.034,7.54,6.405,7.293,6.151,6.853,6.117,7.681,6.622,7.971,6.185,7.605,7.172,6.789,6.826,6.653,7.798,7.17,7.661,6.457,7.754,7.984,7.641,7.336,6.064,6.789,6.105,7.825,6.725,7.536,7.177,6.162,7.159,7.069,7.894,6.934,7.022,6.188,7.986,6.358,37.1,7.12
2024-07-27 13:13:40,6.397,6.289,6.249,6.157,7.934,7.028,7.608,7.972,6.921,7.777,6.833,6.798,6.886,6.847,6.982,7.193,6.97,7.446,7.74,6.417,7.293,6.007,6.74,6.376,6.961,7.632,7.137,6.925,7.079,7.572,7.742,7.189,6.511,6.536,6.188,6.369,6.852,7.508,7.116,6.274,7.094,6.644,7.691,7.633,7.955,7.943,6.837,6.322,7.95,7.801,6.771,6.655,7.629,6.024,7.125,7.735,39.7,8.2
2024-07-27 13:13:45,7.672,7.509,7.686,7.282,7.397,6.272,6.761,7.811,6.098,7.287,6.703,6.545,7.168,6.523,7.127,6.804,7.399,6.003,6.406,6.694,6.893,6.093,7.375,7.864,7.584,7.746,7.409,6.5,6.909,6.98,7.847,6.242,7.823,6.788,6.665,7.466,7.846,7.635,6.092,6.052,6.435,6.728,6.909,7.645,6.636,7.317,7.447,6.739,6.072,6.287,6.072,6.366,6.677,6.795,7.151,7.891,39.5,9.82
2024-07-27 13:13:50,7.612,6.925,6.7,7.873,6.246,7.382,6.044,6.082,6.147,7.938,6.599,7.335,7.635,6.659,6.049,6.429,6.275,6.477,7.41,7.829,7.444,7.4,6.192,6.637,6.839,6.947,6.982,7.116,7.818,7.143,7.494,6.411,7.973,6.073,7.111,6.954,6.271,7.861,6.667,7.573,7.663,7.426,7.333,6.64,7.751,6.254,6.61,7.998,6.485,6.318,7.362,7.633,7.93,6.386,6.477,6.139,35.5,6.3
2024-07-27 13:13:55,6.774,6.293,7.451,6.028,6.579,6.402,7.105,7.786,7.539,7.594,6.247,7.661,7.417,7.041,7.34,6.736,6.279,6.46,7.649,7.336,7.352,6.21,6.052,7.375,7.127,7.91,6.58,6.758,7.075,7.429,7.103,6.625,6.821,6.303,7.204,6.724,6.513,6.237,7.794,6.986,7.952,6.113,7.475,6.975,7.004,7.722,6.97,6.434,6.543,6.274,6.133,7.253,7.623,7.79,7.3,6.175,35.1,8.47
2024-07-27 13:14:00,6.593,7.764,7.526,7.23,6.337,7.569,6.685,7.322,7.144,7.563,7.813,7.982,6.634,7.755,7.917,7.829,6.238,6.89,6.741,7.564,6.915,6.645,6.564,7.299,7.643,6.402,6.01,7.637,6.052,7.548,6.698,6.505,7.038,6.46,6.972,7.974,6.555,6.373,6.455,7.245,7.669,6.753,6.645,7.61,6.8,6.774,7.652,7.496,6.686,6.951,6.62,6.888,6.123,7.125,6.566,7.301,36.4,5.87
2024-07-27 13:14:05,6.697,6.674,6.122,6.62,7.395,7.321,6.477,6.549,7.875,6.291,6.47,6.86,7.92,7.275,7.083,7.817,7.344,6.458,6.444,7.931,7.414,6.064,6.672,6.083,6.129,6.172,7.889,6.217,6.368,6.09,6.359,7.714,6.925,7.389,7.085,6.686,7.895,6.465,6.617,6.13,6.573,6.169,7.016,7.427,6.87,7.93,7.304,6.348,6.103,7.683,6.209,7.296,7.309,6.777,6.357,6.657,37.9,8.12
2024-07-27 13:14:10,7.192,7.26,6.846,6.555,6.944,7.69,7.235,6.62,6.567,7.886,7.375,6.781,6.166,6.697,6.815,6.531,7.43,6.563,7.234,7.319,6.167,6.847,6.01,7.796,6.92,6.623,7.506,7.084,6.911,7.997,6.299,7.519,6.73,6.761,7.507,7.945,7.253,6.29,7.145,6.843,6.599,6.701,7.892,7.411,7.229,7.791,6.21,6.015,7.936,6.368,6.576,6.089,7.756,6.01,6.877,7.406,38.2,5.34
2024-07-27 13:14:15,6.976,6.05,6.699,6.088,6.78,6.279,7.014,7.436,6.634,6.984,7.641,7.299,6.74,7.282,6.742,6.072,7.329,7.44,7.4,7.803,6.913,6.238,6.62,7.973,7.337,6.104,7.757,6.869,6.719,7.47,7.866,6.731,7.868,7.973,6.452,6.8,7.303,6.789,7.719,6.552,7.984,7.937,6.352,7.315,7.75,6.186,7.593,6.12,6.376,6.726,6.187,6.048,6.614,7.335,7.464,6.331,38.5,8.8
2024-07-27 13:14:20,7.212,6.712,7.637,7.787,6.78,6.423,6.405,7.868,7.172,7.34,6.822,6.469,6.503,6.114,7.957,6.503,6.104,7.353,6.178,7.67,6.245,6.34,6.047,7.143,6.416,7.548,6.431,6.6,6.461,6.537,6.029,6.69,6.579,7.502,7.75,6.446,7.44,6.777,6.528,7.973,7.493,6.911,7.611,7.343,7.439,6.421,7.745,7.131,6.768,6.859,6.099,7.837,7.233,7.336,6.771,6.218,35.2,8.88
2024-07-27 13:14:25,7.951,7.66,7.147,6.847,6.089,7.412,6.322,6.945,6.19,7.944,7.685,7.112,6.904,7.544,7.083,6.858,6.83,6.372,6.064,7.569,7.399,7.793,6.706,7.974,6.492,6.785,7.304,6.473,6.814,6.327,6.645,7.136,7.697,7.647,6.542,6.934,6.561,7.25,6.899,7.818,6.898,7.052,7.867,7.715,6.856,6.594,7.2,6.943,7.298,7.398,6.298,6.019,7.252,6.162,6.537,7.933,35.9,9.23
2024-07-27 13:14:30,7.594,6.987,7.132,6.49,6.989,6.761,6.949,7.6,7.487,6.868,6.449,7.328,7.681,6.334,6.51,6.369,6.934,7.5,6.236,6.041,7.907,7.074,6.074,7.289,7.388,7.503,6.075,7.457,6.372,6.695,6.944,7.147,7.189,6.174,6.845,6.025,6.654,6.384,6.09,6.868,7.121,6.439,6.532,6.891,6.414,6.163,6.941,6.431,6.911,7.02,7.428,7.073,6.64,6.812,7.264,7.291,36.0,7.89
2024-07-27 13:14:35,6.11,7.129,7.567,7.74,7.25,7.94,6.839,7.791,7.088,7.749,7.651,7.921,6.12,6.225,7.363,6.645,7.258,7.264,6.783,6.61,6.94,6.675,7.726,7.37,6.418,6.464,6.059,6.269,7.514,6.761,7.627,7.191,7.222,7.606,7.912,7.273,7.355,6.014,6.465,6.763,6.081,7.763,6.961,6.041,6.872,6.598,6.909,7.74,6.374,7.254,6.5,6.292,7.12,6.73,7.594,6.781,38.5,7.65
2024-07-27 13:14:40,7.173,7.487,7.737,7.601,6.315,7.301,7.147,6.717,7.216,6.458,6.416,6.431,6.492,6.201,7.037,7.589,6.986,7.683,6.116,6.438,7.218,7.097,6.025,6.941,6.406,6.269,6.317,7.119,6.856,7.924,7.971,6.801,6.019,6.96,7.684,6.37,7.434,7.916,6.03,7.452,6.119,6.975,7.183,6.417,7.019,7.336,6.598,6.912,7.677,6.966,6.634,7.305,7.7,6.783,7.435,6.415,36.3,9.34
2024-07-27 13:14:45,7.976,7.123,7.607,6.6,6.521,6.878,7.986,7.297,7.894,6.326,7.758,6.831,6.854,7.123,7.955,7.247,7.772,6.26,6.686,7.765,6.017,6.288,6.456,7.57,6.374,7.124,7.706,7.465,6.567,6.189,7.975,6.766,6.62,7.806,7.551,6.536,6.98,6.727,7.152,7.572,6.964,7.018,6.616,7.868,7.295,7.201,6.677,6.153,7.059,7.992,7.731,6.164,7.279,7.425,7.591,6.51,38.0,9.08
2024-07-27 13:14:50,7.219,6.063,7.586,6.829,7.94,6.195,7.425,6.054,6.783,7.484,7.195,7.094,7.68,7.977,7.059,7.201,6.147,6.003,7.504,7.628,6.749,7.193,7.389,7.678,6.828,6.077,6.992,6.552,6.891,6.824,7.063,7.1,6.931,7.612,7.968,7.9,7.422,7.41,7.788,6.237,6.032,7.971,6.988,7.726,6.044,6.424,6.119,6.965,6.771,6.091,6.101,6.682,6.689,7.916,6.587,7.464,38.9,7.09
2024-07-27 13:14:55,6.637,7.471,7.521,6.455,6.276,7.067,7.505,7.053,6.937,6.413,6.011,6.847,6.381,6.055,7.833,6.67,6.609,7.219,6.226,6.635,6.636,6.103,6.785,6.171,7.381,7.456,7.982,7.068,7.245,6.914,7.491,7.736,6.728,7.967,7.338,6.284,7.08,7.025,7.331,6.706,7.796,6.96,7.729,7.069,6.376,6.44,6.716,7.913,6.728,6.282,6.99,6.352,7.04,6.392,7.898,6.095,38.3,7.42
2024-07-27 13:15:00,7.064,7.757,6.972,7.743,7.567,6.161,6.65,7.171,6.934,6.946,7.176,7.068,6.025,6.312,7.669,7.378,7.038,7.383,7.106,7.571,7.869,6.521,6.893,7.707,7.748,6.043,6.628,7.881,7.489,7.257,7.579,6.847,7.177,6.475,6.552,6.983,6.391,7.554,6.762,7.954,7.132,6.337,6.598,6.824,7.509,6.662,6.982,7.187,6.923,7.673,7.875,7.493,7.309,6.188,7.043,6.116,39.6,5.25
2024-07-27 13:15:05,6.703,7.101,7.294,7.428,6.156,6.05,6.056,7.897,6.342,7.227,6.076,6.075,6.75,6.606,7.523,7.946,6.986,7.449,6.757,7.536,6.782,7.58,6.407,7.76,6.743,6.046,6.598,6.937,7.946,7.957,6.816,7.181,7.632,6.928,6.678,6.007,7.353,6.193,7.58,7.138,7.851,6.598,6.816,7.848,7.674,6.018,7.538,6.647,6.09,7.815,6.372,7.104,7.531,6.976,7.711,6.45,39.7,6.25
2024-07-27 13:15:10,6.253,7.176,7.945,7.036,6.81,7.07,7.557,6.421,6.174,6.777,6.767,6.36,7.647,6.878,6.569,7.438,7.235,6.69,6.863,6.572,6.273,6.419,7.849,7.431,6.092,6.657,6.561,7.651,6.846,7.472,6.004,6.305,7.383,7.144,7.511,7.431,7.675,6.967,6.407,6.992,7.839,6.671,7.209,7.919,6.673,6.643,7.873,7.333,6.172,7.472,6.615,7.265,7.151,6.316,6.572,7.275,35.4,6.28
2024-07-27 13:15:15,6.117,7.595,7.34,6.427,7.048,6.873,7.252,7.269,6.732,6.153,7.587,6.916,6.972,6.988,7.222,6.773,7.769,6.341,7.187,6.48,7.005,6.912,6.42,6.332,7.6,7.883,6.453,6.961,7.275,7.223,7.32,6.601,7.398,7.692,7.079,7.492,7.105,7.552,6.652,7.389,7.017,7.682,6.884,6.602,6.364,6.734,7.405,7.953,6.421,7.887,6.202,7.164,6.569,7.556,7.425,7.874,38.1,8.66
2024-07-27 13:15:20,7.799,6.365,6.856,6.589,7.435,7.082,7.252,7.399,6.421,7.074,7.33,6.53,7.315,6.395,7.191,7.338,6.758,6.01,7.616,7.462,7.316,6.074,7.149,7.589,6.335,7.175,6.517,6.074,7.622,7.145,7.136,7.55,6.681,6.436,7.189,6.466,6.076,7.668,7.966,6.276,6.658,6.32,7.414,7.817,6.601,6.027,7.317,6.975,6.419,7.837,7.22,6.67,6.53,6.305,6.138,6.618,35.9,6.56
2024-07-27 13:15:25,7.839,6.365,7.5,7.044,6.463,7.145,6.67,7.43,7.14,7.321,7.452,6.486,6.225,7.503,6.77,6.733,7.939,7.038,6.318,7.252,6.949,7.581,6.15,6.949,7.437,6.201,6.559,6.852,6.945,7.539,6.034,6.147,6.452,6.764,7.318,6.619,6.148,6.372,7.029,7.229,7.356,6.556,6.583,7.563,7.598,7.91,6.72,6.144,6.231,7.3,6.492,7.002,6.238,6.56,6.653,6.243,36.0,5.19
2024-07-27 13:15:30,7.922,7.6,6.96,6.538,7.775,6.826,6.307,6.288,6.674,7.138,6.02,6.084,6.117,6.792,6.804,6.967,7.62,6.888,7.749,7.092,6.161,7.592,7.457,6.987,6.761,6.802,6.485,6.495,6.482,7.281,6.941,7.526,7.166,6.625,7.595,7.589,6.654,6.383,7.516,6.805,6.736,7.078,6.439,7.536,6.076,7.169,7.562,6.775,7.03,7.7,6.298,6.734,7.757,7.505,7.822,7.663,36.6,8.38
2024-07-27 13:15:35,7.222,6.685,6.816,7.597,7.829,6.5,6.468,7.859,6.103,6.304,7.209,6.195,7.081,6.244,6.434,6.438,7.428,7.824,7.384,6.231,7.868,7.062,7.409,7.3,7.545,6.047,6.298,7.283,7.785,6.271,6.746,7.332,6.819,6.3,6.888,6.539,7.967,7.827,6.517,7.712,6.242,6.414,7.793,6.457,7.051,7.395,6.99,7.711,7.744,6.99,7.413,7.767,7.909,7.424,7.862,6.561,38.4,7.35
2024-07-27 13:15:40,6.26,7.209,7.473,7.692,7.963,6.42,6.131,7.719,7.066,6.91,7.789,7.661,7.97,6.672,7.167,6.6,6.322,6.019,6.138,7.455,7.711,7.386,7.258,7.294,6.063,7.493,7.182,6.184,6.739,6.874,7.914,7.202,6.748,7.957,6.756,6.451,6.346,6.949,6.195,7.028,6.651,6.131,7.287,7.499,7.285,7.794,7.821,7.33,6.133,7.754,6.291,6.658,7.924,6.681,6.447,6.054,37.7,9.22
2024-07-27 13:15:45,6.238,7.166,6.729,7.418,7.06,6.289,7.492,7.048,6.831,6.502,6.701,7.22,7.267,7.007,7.255,7.599,6.352,7.844,7.959,6.092,6.81,7.02,6.875,7.817,6.618,6.826,7.282,7.57,7.365,7.995,6.302,6.296,7.624,7.443,6.775,7.909,6.532,7.695,6.357,7.058,6.014,7.087,7.849,6.414,7.989,7.173,7.49,6.277,7.517,7.013,6.585,7.472,6.401,7.842,6.481,6.349,35.5,5.88
2024-07-27 13:15:50,6.828,7.489,6.79,6.147,7.903,6.424,7.833,7.865,6.735,7.045,7.783,6.292,6.392,6.697,7.829,7.167,6.566,6.693,6.385,7.707,7.633,6.886,7.99,7.57,6.376,7.768,6.872,7.402,6.209,6.984,6.552,7.264,6.606,7.374,6.483,7.697,6.125,7.038,7.316,7.531,7.948,6.533,7.004,6.939,6.136,6.241,7.629,6.073,7.849,7.62,7.907,6.067,6.076,6.48,7.662,6.814,39.8,6.25
2024-07-27 13:15:55,7.24,7.119,6.403,6.393,7.333,7.86,7.13,7.435,7.326,7.045,6.998,6.589,6.896,6.799,7.843,6.057,6.34,7.023,7.096,6.658,6.478,7.0,7.234,7.39,6.343,6.703,6.551,7.74,6.029,7.62,7.73,7.121,6.982,7.075,7.708,6.22,7.366,7.126,6.031,6.173,7.763,6.264,7.07,7.699,6.214,7.466,6.357,7.643,7.648,7.24,6.516,7.513,6.402,7.397,7.174,6.65,37.4,9.26
2024-07-27 13:16:00,6.182,6.72,7.532,7.421,7.224,6.679,6.285,6.012,6.784,6.417,7.352,7.5,6.428,7.056,6.532,6.892,6.506,7.866,6.688,7.884,6.39,7.976,7.568,6.191,6.002,6.346,7.122,6.378,6.624,6.988,7.399,6.24,6.461,6.82,6.332,6.582,6.331,7.652,7.985,6.045,7.774,6.615,7.081,6.576,7.521,6.856,7.352,7.249,7.611,6.662,7.364,7.214,7.322,6.445,7.739,6.73,39.5,5.67
2024-07-27 13:16:05,6.053,7.051,6.637,7.409,6.56,6.944,7.693,7.908,6.988,7.949,6.35,7.028,7.783,7.52,6.961,7.689,7.653,7.447,6.91,7.807,7.16,6.457,6.829,6.913,6.167,6.632,7.874,6.864,7.715,6.978,7.354,6.951,7.339,7.685,7.926,6.488,7.365,6.069,7.422,6.139,7.997,6.434,7.075,7.171,6.932,7.383,7.011,7.285,7.367,7.686,6.818,6.486,6.968,6.108,6.01,7.235,39.6,9.28
2024-07-27 13:16:10,6.825,7.856,6.899,6.676,6.913,7.954,6.867,6.757,7.83,6.389,7.566,6.182,7.038,6.411,6.687,6.962,6.44,7.261,7.555,7.726,7.096,7.562,6.335,7.898,7.261,6.067,7.31,6.331,7.069,6.074,7.092,7.649,6.387,7.634,7.155,6.716,6.224,7.017,6.721,7.072,6.751,6.074,7.368,7.552,7.6,7.564,7.94,6.14,6.705,6.441,6.443,7.791,6.631,7.859,6.439,7.832,37.6,5.71
2024-07-27 13:16:15,7.962,7.959,6.709,6.367,7.99,7.931,7.038,6.809,7.536,6.279,6.631,7.039,7.446,6.051,7.158,6.396,7.898,7.142,6.44,6.724,6.771,7.4,7.63,6.366,7.351,6.557,6.041,7.054,6.118,6.036,7.98,7.077,7.484,7.66,7.739,7.562,7.036,6.113,7.023,7.97,7.231,7.287,6.792,6.46,6.263,6.877,6.367,7.217,7.274,6.542,7.612,6.428,6.519,7.87,7.888,7.182,39.8,6.91
2024-07-27 13:16:20,6.806,7.335,7.04,7.733,6.644,6.125,7.648,6.31,7.34,6.845,7.913,6.784,7.891,6.083,7.305,6.189,6.261,6.193,6.851,7.281,7.129,6.981,6.462,6.203,7.337,7.842,7.573,7.862,7.092,6.83,7.764,6.724,6.874,6.862,7.064,6.18,6.913,6.568,6.525,6.623,7.215,7.231,7.818,7.09,7.745,6.879,7.751,7.994,6.04,7.153,7.934,7.115,6.512,6.736,6.931,7.807,39.5,5.78
2024-07-27 13:16:25,7.231,6.912,6.237,7.869,6.015,7.145,7.969,6.445,7.489,6.764,6.804,6.675,6.453,6.424,7.254,6.941,6.892,6.039,7.099,7.668,6.978,6.279,6.88,7.044,6.796,6.04,7.075,7.663,6.293,7.296,7.031,7.922,7.008,7.067,7.564,7.434,6.513,6.679,6.892,6.735,7.342,7.434,6.321,7.21,6.254,6.242,6.996,6.021,6.969,7.965,6.13,6.316,7.329,7.53,6.605,7.842,37.1,6.76
2024-07-27 13:16:30,7.661,6.746,7.529,7.429,6.144,7.54,6.09,7.695,6.041,7.737,7.437,7.165,7.799,6.891,6.238,7.624,7.229,6.7,6.858,6.282,6.372,6.122,6.357,7.466,7.692,6.682,6.604,6.423,6.405,7.385,6.625,6.793,6.644,7.367,6.796,6.821,6.549,6.812,6.88,7.152,7.5,6.089,6.985,7.681,7.194,7.19,6.447,7.422,7.93,6.872,7.877,7.619,7.182,7.409,7.229,6.633,39.9,6.59
2024-07-27 13:16:35,6.23,7.292,7.158,6.016,6.213,7.927,6.323,6.236,6.281,6.414,6.435,7.507,7.027,6.418,7.062,6.381,6.047,7.434,6.403,6.162,7.54,6.023,6.194,7.731,7.827,6.714,6.566,6.394,6.127,7.414,6.061,6.392,6.789,6.574,6.514,6.458,7.817,7.615,7.36,7.24,6.148,7.74,6.271,7.016,7.645,6.735,7.461,6.877,6.986,7.982,6.607,6.967,6.545,6.135,7.256,6.274,39.1,6.49
2024-07-27 13:16:40,7.191,7.132,7.335,6.74,7.007,7.888,6.391,6.306,7.422,6.951,6.587,6.143,6.066,7.433,7.706,7.694,6.342,7.189,7.133,7.383,7.111,6.793,6.525,7.039,6.091,6.371,6.44,7.29,7.138,6.733,6.041,7.849,7.185,7.096,7.669,6.671,6.829,7.97,7.396,7.776,7.558,6.135,6.613,7.686,6.103,6.079,6.218,7.61,7.717,6.783,6.282,7.743,6.98,6.326,7.982,6.897,38.0,9.32
2024-07-27 13:16:45,6.972,6.879,6.222,7.856,6.359,6.348,7.148,7.779,7.404,7.969,6.144,7.104,7.74,7.99,6.152,7.685,6.779,7.65,7.883,7.915,7.69,7.128,6.036,7.12,6.661,7.165,7.939,7.964,6.161,7.895,7.283,6.5,6.176,7.647,6.505,7.163,6.051,6.176,7.194,6.609,6.19,6.339,7.561,7.359,6.142,7.784,6.945,7.396,6.293,6.865,6.693,7.432,7.021,7.922,7.803,7.443,37.8,8.52
