Shounak Katyayan
Lug Date:03.04.2024
Bench Number:03
Start Time:2024 04 03 11:49:32
End Time: 2024-04-03 23:59:53
Temperature: 37.7
DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-04-03 22:29:23,7.678,7.659,7.151,6.694,7.174,7.721,7.481,7.519,7.623,7.002,7.331,7.189,7.102,7.598,7.597,7.028,7.293,7.29,7.292,102.3,6.27
2024-04-03 22:29:38,7.678,7.678,7.166,6.645,7.198,7.712,7.477,7.519,7.627,7.017,7.335,7.158,7.104,7.599,7.56,7.024,7.303,7.285,7.338,96.7,6.23
2024-04-03 22:29:53,7.678,7.678,7.138,6.688,7.193,7.713,7.479,7.509,7.624,7.028,7.344,7.149,7.106,7.612,7.568,7.016,7.279,7.305,7.34,102.3,6.31
2024-04-03 22:30:08,7.678,7.678,7.132,6.694,7.211,7.695,7.485,7.53,7.62,7.005,7.325,7.236,7.098,7.598,7.584,6.992,7.328,7.263,7.311,102.3,6.15
2024-04-03 22:30:23,7.678,7.678,7.127,6.699,7.202,7.761,7.483,7.517,7.68,6.975,7.301,7.177,7.104,7.596,7.591,6.981,7.337,7.277,7.354,102.3,6.48
2024-04-03 22:30:38,7.678,7.678,7.149,6.67,7.246,7.701,7.485,7.518,7.62,7.017,7.325,7.202,7.102,7.598,7.586,7.024,7.271,7.305,7.327,102.3,6.21
2024-04-03 22:30:53,7.678,7.678,7.127,6.669,7.232,7.704,7.481,7.485,7.652,7.037,7.32,7.181,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 22:31:08,7.678,7.678,7.138,6.711,7.235,7.637,7.496,7.496,7.614,7.049,7.32,7.181,7.102,7.605,7.579,7.001,7.331,7.245,7.311,102.3,6.34
2024-04-03 22:31:23,7.678,7.678,7.144,6.682,6.808,8.098,7.483,7.517,7.623,7.017,7.316,7.222,7.093,7.603,7.59,7.024,7.29,7.297,7.303,102.3,6.21
2024-04-03 22:31:38,7.678,7.674,7.131,6.714,7.093,7.787,7.485,7.522,7.616,7.017,7.325,7.18,7.11,7.59,7.586,7.024,7.29,7.308,7.332,102.3,6.4
2024-04-03 22:31:53,7.678,7.678,7.138,6.726,7.164,7.637,7.479,7.521,7.635,7.005,7.335,7.192,7.095,7.605,7.58,7.022,7.288,7.285,7.325,102.3,6.14
2024-04-03 22:32:08,7.678,7.678,7.144,6.682,6.808,8.11,65.535,65.535,65.535,65.535,65.535,65.535,7.104,7.592,7.567,7.054,7.254,7.292,7.363,102.3,6.21
2024-04-03 22:32:23,7.678,7.678,7.115,6.719,7.156,7.742,7.483,7.513,7.644,6.992,7.371,7.175,7.111,7.577,7.603,7.019,7.271,7.316,7.329,102.3,6.43
2024-04-03 22:32:38,7.678,7.678,7.132,6.724,7.191,7.697,7.483,7.513,7.633,6.996,7.368,7.163,7.102,7.601,7.566,7.041,7.29,7.308,7.305,102.3,6.13
2024-04-03 22:32:53,7.678,7.678,7.132,6.702,7.194,7.693,7.483,7.517,7.623,7.017,7.335,7.136,7.102,7.613,7.554,7.056,7.256,7.305,7.327,102.3,6.44
2024-04-03 22:33:08,7.678,7.678,7.093,6.718,7.217,7.693,7.485,7.515,7.635,6.997,7.352,7.172,7.11,7.582,7.588,7.037,7.301,7.302,7.254,102.3,6.36
2024-04-03 22:33:23,7.678,7.678,7.127,6.707,7.185,7.713,7.483,7.513,7.633,7.011,7.344,7.251,7.115,7.588,7.588,7.026,7.273,7.318,7.332,102.3,6.44
2024-04-03 22:33:38,7.678,7.678,7.127,6.684,7.226,7.684,7.485,7.515,7.64,6.992,7.352,7.194,7.1,7.592,7.605,7.02,7.264,7.316,7.251,102.3,6.02
2024-04-03 22:33:53,7.678,7.678,7.132,6.694,7.183,7.757,7.485,7.515,7.635,6.99,7.359,7.194,7.078,7.625,7.588,7.011,7.335,7.26,7.29,102.3,6.35
2024-04-03 22:34:08,7.678,7.678,7.138,6.658,7.223,7.77,7.483,7.483,7.669,7.02,7.357,7.166,7.093,7.622,7.582,6.99,7.313,7.275,7.325,102.3,6.28
2024-04-03 22:34:23,7.678,7.678,7.144,6.78,7.113,7.707,7.453,7.535,7.652,7.007,7.318,7.202,7.1,7.611,7.586,7.005,7.288,7.318,7.318,102.3,6.46
2024-04-03 22:34:38,7.678,7.678,7.138,6.688,7.202,7.704,7.483,7.517,7.623,7.009,7.343,7.215,7.093,7.595,7.603,7.011,7.326,7.258,7.314,102.3,6.33
2024-04-03 22:34:53,7.678,7.678,7.093,6.756,7.188,7.673,7.483,7.509,7.648,7.007,7.365,7.144,7.111,7.585,7.59,7.031,7.301,7.279,7.08,102.3,6.3
2024-04-03 22:35:08,7.678,7.678,7.138,6.688,7.23,7.699,7.481,7.519,7.635,7.005,7.325,7.213,7.095,7.612,7.573,7.015,7.305,7.297,7.303,102.3,6.22
2024-04-03 22:35:23,7.678,7.663,7.147,6.694,7.202,7.603,7.471,7.521,7.676,6.979,7.374,7.146,7.104,7.603,7.584,7.019,7.299,7.311,7.32,102.3,6.37
2024-04-03 22:35:38,7.678,7.678,7.138,6.703,7.187,7.693,7.479,7.528,7.673,6.96,7.381,7.146,7.125,7.571,7.601,7.058,7.245,7.32,7.267,102.3,6.27
2024-04-03 22:35:53,7.678,7.663,7.159,6.69,7.26,7.627,7.486,7.514,7.64,7,7.363,7.153,7.106,7.59,7.624,6.99,7.29,7.286,7.34,102.3,6.31
2024-04-03 22:36:08,7.678,7.674,7.142,6.681,7.209,7.704,7.479,7.528,7.622,7.033,7.341,7.164,7.104,7.599,7.588,7.019,7.29,7.32,7.32,102.3,6.26
2024-04-03 22:36:23,7.678,7.674,7.074,6.756,7.258,7.637,7.485,7.515,7.623,7.017,7.363,7.164,7.11,7.601,7.58,7.034,7.284,7.311,7.241,102.3,6.41
2024-04-03 22:36:38,7.678,7.674,7.136,6.672,7.233,7.684,7.486,7.532,7.622,7.022,7.359,7.18,7.11,7.586,7.55,7.064,7.29,7.297,7.277,102.3,6
2024-04-03 22:36:53,7.678,7.674,7.131,6.684,7.217,7.704,7.488,7.519,7.633,7.007,7.318,7.213,7.102,7.613,7.554,7.041,7.299,7.288,7.303,102.3,6.36
2024-04-03 22:37:08,7.678,7.678,7.132,6.672,7.196,7.732,7.483,7.528,7.618,7.033,7.331,7.185,7.104,7.592,7.59,7.024,7.318,7.28,7.292,102.3,6.32
2024-04-03 22:37:23,7.678,7.678,7.127,6.707,7.194,7.693,7.481,7.545,7.597,7.009,7.333,7.225,7.104,7.599,7.588,7.026,7.32,7.271,7.279,102.3,6.39
2024-04-03 22:37:38,7.678,7.67,7.123,6.711,7.239,7.667,7.481,7.519,7.635,6.99,7.387,7.2,7.111,7.6,7.575,7.039,7.284,7.288,7.303,609.3,368.63
2024-04-03 22:37:53,7.678,7.618,7.187,6.714,7.196,7.707,7.485,7.53,7.614,7.026,7.338,7.174,7.108,7.603,7.603,7.011,7.293,7.313,7.282,102.3,6.42
2024-04-03 22:38:08,7.678,7.667,7.155,6.675,7.275,7.65,7.486,7.521,7.628,7.005,7.344,7.183,7.113,7.598,7.586,7.028,7.265,7.363,7.247,102.3,6.32
2024-04-03 22:38:23,7.678,7.67,7.123,6.711,7.221,7.685,7.49,7.51,7.629,6.996,7.425,7.117,7.106,7.609,7.582,7.028,7.275,7.297,7.343,102.3,6.25
2024-04-03 22:38:38,7.678,7.678,7.07,6.756,7.221,7.685,7.481,7.522,7.637,7.007,7.374,7.18,7.102,7.594,7.607,7.037,7.269,7.333,7.271,102.3,6.25
2024-04-03 22:38:53,7.678,7.67,7.129,6.705,7.202,7.704,7.486,7.506,7.631,7.107,7.263,7.219,7.104,7.599,7.588,7.034,7.246,7.349,7.28,102.3,6.46
2024-04-03 22:39:08,7.678,7.67,7.123,6.681,7.279,7.567,7.486,7.529,7.608,7.009,7.258,7.277,7.111,7.6,7.58,7.049,7.269,7.322,7.322,102.3,6.3
2024-04-03 22:39:23,65.535,65.535,65.535,65.535,65.535,65.535,7.486,7.495,7.654,6.982,7.376,7.242,7.111,7.592,7.588,7.049,7.269,7.299,7.305,102.3,6.37
2024-04-03 22:39:38,7.678,7.678,7.127,6.699,7.249,7.669,7.486,7.502,7.675,6.992,7.357,7.155,7.102,7.605,7.59,7.013,7.308,7.29,7.318,102.3,6.24
2024-04-03 22:39:53,7.678,7.678,7.127,6.707,7.222,7.665,7.475,7.528,7.648,6.996,7.318,7.123,7.102,7.613,7.582,7.013,7.261,7.349,7.293,100.4,6.4
2024-04-03 22:40:08,65.535,65.535,65.535,65.535,65.535,65.535,7.488,7.542,7.599,7.018,7.346,7.197,7.104,7.599,7.588,7.041,7.258,7.318,7.318,102.3,6.3
2024-04-03 22:40:23,7.678,7.67,7.146,6.681,7.19,7.723,7.485,7.518,7.632,7.005,7.344,7.194,7.096,7.619,7.605,7.005,7.303,7.303,7.295,102.3,6.36
2024-04-03 22:40:38,7.678,7.678,7.132,6.709,7.187,7.716,7.485,7.511,7.633,7.003,7.352,7.183,7.106,7.609,7.582,7.028,7.265,7.341,7.243,102.3,6.29
2024-04-03 22:40:53,7.678,7.678,7.132,6.687,7.218,7.707,7.483,7.517,7.64,7.03,7.342,7.2,7.104,7.599,7.605,7.032,7.269,7.322,7.269,102.3,6.26
2024-04-03 22:41:08,7.678,7.674,7.148,6.697,7.253,7.65,7.486,7.517,7.648,7.019,7.323,7.185,7.1,7.611,7.58,7.026,7.292,7.333,7.284,102.3,6.14
2024-04-03 22:41:23,7.678,7.678,7.121,6.705,7.202,7.716,65.535,65.535,65.535,65.535,65.535,65.535,7.096,7.611,7.59,7.035,7.277,7.299,7.332,102.3,6.31
2024-04-03 22:41:38,7.678,7.678,7.149,6.775,7.113,7.707,7.483,7.52,7.632,7.035,7.351,7.157,7.1,7.611,7.592,7.022,7.34,7.255,7.346,102.3,6.25
2024-04-03 22:41:53,7.678,7.678,7.132,6.709,7.187,7.716,7.492,7.511,7.626,7.033,7.35,7.2,7.11,7.597,7.573,7.052,7.286,7.279,7.329,102.3,6.25
2024-04-03 22:42:08,7.678,7.678,7.138,6.688,7.221,7.708,7.492,7.515,7.633,7.022,7.313,7.113,7.117,7.598,7.593,7.009,7.283,7.297,7.303,102.3,6.22
2024-04-03 22:42:23,7.678,7.678,7.138,6.688,7.211,7.707,7.438,7.569,7.639,7.001,7.403,7.151,7.102,7.613,7.588,7.037,7.278,7.302,7.32,102.3,6.29
2024-04-03 22:42:38,7.678,7.674,7.131,6.699,7.23,7.676,0.029,7.547,7.591,7.041,7.374,7.191,7.106,7.601,7.59,7.02,7.301,7.302,7.333,102.3,6.28
2024-04-03 22:42:53,7.678,7.678,7.138,6.658,7.241,7.695,7.49,7.51,7.657,7.005,7.341,7.153,7.1,7.611,7.586,7.028,7.35,7.233,7.345,102.3,6.38
2024-04-03 22:43:08,7.678,7.678,7.144,6.697,7.206,7.674,7.488,7.519,7.611,7.014,7.399,7.17,7.11,7.601,7.597,7.017,7.293,7.302,7.32,102.3,6.19
2024-04-03 22:43:23,7.678,7.663,7.159,6.697,7.187,7.704,7.488,7.512,7.629,7.033,7.341,7.187,7.11,7.605,7.593,6.964,7.318,7.318,7.345,102.3,6.44
2024-04-03 22:43:38,7.678,7.678,7.127,6.714,7.196,7.707,7.485,7.526,7.629,7.097,7.275,7.178,7.123,7.588,7.586,7.02,7.273,7.33,7.32,102.3,6.13
2024-04-03 22:43:53,7.678,7.674,7.136,6.687,7.2,7.713,7.438,7.569,7.673,6.967,7.403,7.162,7.102,7.601,7.594,7.05,7.29,7.271,7.332,102.3,6.15
2024-04-03 22:44:08,7.678,7.674,7.119,6.704,7.2,7.725,7.485,7.507,7.637,7.018,7.318,7.247,7.121,7.59,7.58,7.034,7.265,7.33,7.28,102.3,6.07
2024-04-03 22:44:23,7.678,7.67,7.14,6.664,7.241,7.684,7.492,7.474,7.669,6.907,7.442,7.194,7.095,7.616,7.597,7.032,7.25,7.341,7.309,102.3,6.2
2024-04-03 22:44:38,7.678,7.663,7.159,6.682,7.268,7.616,7.49,7.51,7.64,7.015,7.348,7.175,7.108,7.603,7.592,7.044,7.281,7.292,7.32,102.3,6.28
2024-04-03 22:44:53,7.678,7.674,7.125,6.69,7.208,7.725,7.488,7.508,7.633,7.018,7.318,7.236,7.111,7.604,7.593,6.964,7.337,7.311,7.32,102.3,6.35
2024-04-03 22:45:08,65.535,65.535,65.535,65.535,65.535,65.535,7.492,7.515,7.673,6.982,7.35,7.166,7.106,7.605,7.597,7.032,7.316,7.286,7.284,102.3,6.34
2024-04-03 22:45:23,7.678,7.633,7.166,6.69,7.198,7.69,7.486,7.521,7.307,7.318,7.371,7.232,7.115,7.581,7.601,7.028,7.265,7.341,7.335,102.3,6.22
2024-04-03 22:45:38,7.678,7.67,7.129,6.69,7.198,7.723,7.488,7.519,7.622,7.018,7.318,7.225,7.106,7.601,7.596,7.037,7.297,7.271,7.318,102.3,6.33
2024-04-03 22:45:53,7.678,7.674,7.108,6.707,7.217,7.682,7.483,7.532,7.631,7.009,7.366,7.18,7.108,7.599,7.59,7.043,7.25,7.375,7.275,102.3,6.11
2024-04-03 22:46:08,7.678,7.67,7.135,6.684,7.198,7.723,7.473,7.523,7.622,7.052,7.333,7.22,7.11,7.605,7.588,7.029,7.305,7.305,7.311,102.3,6.37
2024-04-03 22:46:23,7.678,7.67,7.14,6.702,7.222,7.688,7.49,7.513,7.626,7.011,7.363,7.175,7.111,7.596,7.596,7.029,7.305,7.271,7.318,102.3,6.17
2024-04-03 22:46:38,7.678,7.663,7.136,6.713,7.194,7.693,7.485,7.507,7.648,7.015,7.357,7.144,7.11,7.586,7.612,7.024,7.305,7.294,7.335,102.3,6.23
2024-04-03 22:46:53,7.678,7.67,7.123,6.711,7.164,7.742,7.494,7.498,7.62,7.035,7.346,7.23,7.096,7.6,7.601,7.043,7.288,7.28,7.345,102.3,6.46
2024-04-03 22:47:08,7.678,7.674,7.119,6.704,7.2,7.725,7.5,7.515,7.625,7.03,7.314,7.194,7.11,7.605,7.588,7.037,7.278,7.29,7.345,102.3,6.08
2024-04-03 22:47:23,7.678,7.67,7.146,6.681,7.2,7.713,7.492,7.504,7.65,6.986,7.389,7.157,7.113,7.598,7.609,7.02,7.316,7.286,7.403,86.4,6.22
2024-04-03 22:47:38,7.678,7.663,7.147,6.702,7.147,7.751,7.492,7.568,7.597,7.043,7.303,7.187,7.098,7.613,7.609,7.027,7.281,7.314,7.284,102.3,6.19
2024-04-03 22:47:53,7.678,7.67,7.129,6.698,7.218,7.695,7.488,7.515,7.626,7.041,7.333,7.13,7.106,7.605,7.597,7.039,7.253,7.331,7.309,102.3,6.41
2024-04-03 22:48:08,7.678,7.667,7.138,6.669,7.251,7.674,7.496,7.511,7.639,7.024,7.361,7.136,7.115,7.611,7.588,7.026,7.278,7.302,7.333,102.3,6.43
2024-04-03 22:48:23,7.678,7.67,7.123,6.704,7.237,7.676,7.485,7.526,7.624,6.997,7.389,7.146,7.117,7.613,7.578,7.017,7.303,7.314,7.311,102.3,6.47
2024-04-03 22:48:38,7.678,7.667,7.138,6.684,7.198,7.701,7.483,7.517,7.651,6.996,7.356,7.209,7.108,7.61,7.613,7.016,7.281,7.314,7.298,102.3,6.26
2024-04-03 22:48:53,7.678,7.674,7.131,6.699,7.211,7.752,7.485,7.507,7.665,6.998,7.338,7.185,7.098,7.62,7.59,7.024,7.305,7.271,7.358,102.3,6.28
2024-04-03 22:49:08,7.678,7.67,7.101,6.741,7.203,7.757,7.492,7.586,7.557,7.02,7.357,7.166,7.106,7.609,7.605,7.08,7.237,7.249,7.38,102.3,6.05
2024-04-03 22:49:23,7.678,7.663,7.159,6.675,7.303,7.61,7.49,7.517,7.633,7.015,7.357,7.178,7.113,7.647,7.543,7.037,7.288,7.292,7.32,102.3,6.52
2024-04-03 22:49:38,7.678,7.678,7.138,6.673,7.236,7.685,7.486,7.517,7.637,6.992,7.371,7.22,7.108,7.607,7.588,7.037,7.297,7.316,7.313,102.3,6.31
2024-04-03 22:49:53,7.678,7.674,7.131,6.707,7.222,7.699,7.488,7.519,7.628,7.02,7.348,7.209,7.113,7.617,7.584,7.056,7.267,7.294,7.322,99,6.4
2024-04-03 22:50:08,7.678,7.678,7.127,6.722,7.188,7.695,7.49,7.506,7.644,7.007,7.356,7.232,7.11,7.597,7.601,7.039,7.29,7.328,7.301,102.3,6.27
2024-04-03 22:50:23,7.678,7.67,7.123,6.726,7.187,7.682,7.49,7.521,7.629,7.015,7.357,7.189,7.104,7.611,7.593,7.024,7.296,7.303,7.295,102.3,6.26
2024-04-03 22:50:38,7.678,7.678,7.132,6.702,7.213,7.685,7.49,7.476,7.657,7.024,7.356,7.175,7.111,7.585,7.624,7.005,7.265,7.318,7.358,102.3,6.36
2024-04-03 22:50:53,7.678,7.678,7.132,6.702,7.222,7.71,7.483,7.528,7.624,7.042,7.307,7.206,7.11,7.601,7.58,7.041,7.239,7.36,7.309,102.3,6.21
2024-04-03 22:51:08,7.678,7.674,7.136,6.694,7.193,7.736,0.029,7.535,7.626,7.033,7.359,7.18,7.106,7.616,7.603,7.015,7.316,7.297,7.313,102.3,6.5
2024-04-03 22:51:23,7.678,7.678,7.127,6.692,7.237,7.654,7.49,7.536,7.614,7.015,7.376,7.181,7.11,7.605,7.605,7.012,7.305,7.316,7.3,95.9,6.24
2024-04-03 22:51:38,7.678,7.678,7.132,6.702,7.203,7.707,7.485,7.53,7.614,7.033,7.378,7.183,7.11,7.601,7.597,7.039,7.29,7.271,7.332,102.3,6.52
2024-04-03 22:51:53,7.678,7.678,7.127,6.699,7.211,7.695,7.488,7.523,7.652,7.014,7.335,7.223,7.104,7.618,7.598,7.005,7.312,7.305,7.324,102.3,6.15
2024-04-03 22:52:08,7.678,7.678,7.132,6.702,7.203,7.708,7.492,7.523,7.631,7.009,7.366,7.157,7.11,7.612,7.586,7.032,7.288,7.314,7.284,95.5,6.3
2024-04-03 22:52:23,7.678,7.678,7.144,6.705,7.16,7.735,7.481,7.549,7.621,7.011,7.35,7.189,7.113,7.602,7.599,7.026,7.297,7.294,7.361,102.3,6.22
2024-04-03 22:52:38,7.678,7.667,7.126,6.689,7.233,7.718,7.488,7.527,7.625,7.03,7.342,7.211,7.106,7.609,7.593,7.032,7.288,7.292,7.254,102.3,6.29
2024-04-03 22:52:54,7.678,7.678,7.138,6.703,7.168,7.712,7.492,7.511,7.643,7.046,7.32,7.268,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 22:53:09,7.678,7.678,7.132,6.702,7.203,7.695,7.492,7.519,7.646,7.02,7.354,7.249,7.1,7.615,7.588,7.037,7.25,7.341,7.322,102.3,6.32
2024-04-03 22:53:24,7.678,7.663,7.147,6.694,7.193,7.713,7.496,7.515,7.646,7.005,7.359,7.214,7.119,7.588,7.613,7.012,7.305,7.328,7.261,102.3,6.18
2024-04-03 22:53:39,7.678,7.648,7.162,6.694,7.211,7.718,7.483,7.532,7.625,7.045,7.336,7.157,7.11,7.62,7.59,7.027,7.299,7.274,7.333,102.3,6.27
2024-04-03 22:53:54,7.678,7.674,7.119,6.711,7.183,7.712,7.498,7.517,7.67,7,7.365,7.162,7.111,7.611,7.586,7.024,7.296,7.337,7.301,102.3,6.28
2024-04-03 22:54:09,7.678,7.663,7.147,6.702,7.194,7.716,7.466,7.545,7.618,7.026,7.348,7.198,7.1,7.618,7.624,7.005,7.271,7.358,7.25,102.3,6.72
2024-04-03 22:54:24,7.678,7.67,7.123,6.696,7.198,7.701,7.488,7.527,7.648,7.022,7.327,7.166,7.113,7.605,7.596,7.033,7.281,7.269,7.356,97.2,6.31
2024-04-03 22:54:39,7.678,7.667,7.126,6.704,7.2,7.725,7.486,7.529,7.653,7.032,7.35,7.185,7.102,7.609,7.609,7.05,7.258,7.382,7.243,102.3,6.35
2024-04-03 22:54:54,7.678,7.667,7.121,6.701,7.17,7.763,7.488,7.523,7.669,7.005,7.346,7.204,7.108,7.603,7.699,6.945,7.32,7.233,7.332,102.3,6.41
2024-04-03 22:55:09,7.678,7.659,7.134,6.719,7.203,7.727,7.492,7.519,7.669,7.08,7.252,7.211,7.11,7.601,7.58,7.041,7.314,7.319,7.288,100.9,6.33
2024-04-03 22:55:24,7.678,7.663,7.136,6.675,7.213,7.701,7.488,7.523,7.646,7.02,7.373,7.162,7.113,7.609,7.569,7.041,7.314,7.307,7.313,102.3,6.45
2024-04-03 22:55:39,7.678,7.659,7.134,6.696,7.208,7.702,7.488,7.527,7.642,7.005,7.406,7.178,7.115,7.607,7.598,7.035,7.291,7.319,7.301,102.3,6.26
2024-04-03 22:55:54,7.678,7.663,7.125,6.709,7.2,7.702,0.029,7.539,7.661,6.964,7.389,7.146,7.104,7.614,7.59,7.024,7.296,7.325,7.3,102.3,6.23
2024-04-03 22:56:09,7.678,7.667,7.121,6.686,7.204,7.71,7.475,7.536,7.652,7.037,7.35,7.196,7.108,7.622,7.573,7.044,7.309,7.309,7.327,102.3,6.27
2024-04-03 22:56:24,7.678,7.663,7.136,6.698,7.2,7.713,7.49,7.525,7.636,7.026,7.373,7.207,7.098,7.62,7.602,7.042,7.275,7.328,7.261,102.3,6.31
2024-04-03 22:56:39,7.678,7.667,7.143,6.687,7.2,7.713,7.49,7.525,7.642,7.02,7.326,7.232,7.1,7.626,7.594,7.02,7.306,7.319,7.314,102.3,6.45
2024-04-03 22:56:54,7.678,7.663,7.125,6.724,7.185,7.702,7.492,7.5,7.659,6.981,7.418,7.185,7.126,7.604,7.584,7.033,7.309,7.32,7.25,102.3,6.44
2024-04-03 22:57:09,7.678,7.667,7.132,6.698,7.19,7.712,7.488,7.527,7.631,7.024,7.351,7.214,7.106,7.609,7.605,7.02,7.316,7.309,7.327,102.3,6.26
2024-04-03 22:57:24,7.678,7.663,7.108,6.703,7.241,7.718,7.492,7.523,7.642,7.043,7.303,7.175,7.108,7.618,7.594,7.02,7.269,7.356,7.327,102.3,6.42
2024-04-03 22:57:39,7.678,7.674,7.119,6.704,7.228,7.685,7.486,7.536,7.629,7.011,7.397,7.164,7.111,7.604,7.599,7.033,7.328,7.29,7.301,102.3,6.16
2024-04-03 22:57:54,7.678,7.67,7.123,6.704,7.171,7.742,7.488,7.523,7.646,7.02,7.344,7.225,7.106,7.586,7.622,7.056,7.276,7.33,7.29,102.3,6.6
2024-04-03 22:58:09,7.678,7.667,7.132,6.698,7.209,7.704,7.492,7.519,7.652,7.014,7.373,7.185,7.113,7.613,7.594,7.05,7.258,7.325,7.326,92.8,6.15
2024-04-03 22:58:24,7.678,7.663,7.159,6.69,7.1,7.787,7.496,7.515,7.618,7.048,7.391,7.144,7.104,7.626,7.601,7.001,7.305,7.305,7.284,102.3,6.25
2024-04-03 22:58:39,7.678,7.67,7.123,6.696,7.17,7.763,7.501,7.495,7.661,7.043,7.228,7.307,7.113,7.613,7.594,7.042,7.294,7.309,7.314,102.3,6.32
2024-04-03 22:58:54,7.678,7.667,7.138,6.677,7.196,7.699,7.49,7.532,7.629,7.019,7.389,7.164,7.119,7.592,7.614,7.03,7.273,7.314,7.284,102.3,6.08
2024-04-03 22:59:09,7.678,7.633,7.172,6.699,7.211,7.695,7.49,7.54,7.621,7.026,7.382,7.153,7.108,7.625,7.598,7.039,7.276,7.364,7.203,102.3,6.39
2024-04-03 22:59:24,7.678,7.674,7.131,6.692,7.237,7.699,7.492,7.519,7.657,6.987,7.376,7.17,7.115,7.603,7.624,7.058,7.256,7.354,7.243,102.3,6.4
2024-04-03 22:59:39,7.678,7.674,7.142,6.688,7.202,7.704,7.492,7.515,7.656,7.014,7.354,7.226,7.089,7.641,7.584,7.041,7.282,7.316,7.313,102.3,6.21
2024-04-03 22:59:54,7.678,7.67,7.14,6.687,7.228,7.697,7.49,7.517,7.656,7.037,7.331,7.057,7.113,7.583,7.629,7.007,7.314,7.296,7.35,85.5,6.44
2024-04-03 23:00:09,7.678,7.663,7.136,6.705,7.183,7.723,7.483,7.524,7.695,6.96,7.406,7.167,7.111,7.615,7.594,7.027,7.318,7.3,7.301,102.3,6.23
2024-04-03 23:00:24,7.678,7.674,7.131,6.684,7.217,7.704,7.49,7.502,7.659,7.011,7.378,7.183,7.108,7.614,7.603,7.007,7.352,7.281,7.275,102.3,6.27
2024-04-03 23:00:39,7.678,7.67,7.14,6.687,7.181,7.732,7.492,7.511,7.677,6.952,7.408,7.127,7.11,7.612,7.592,7.041,7.31,7.3,7.38,102.3,6.28
2024-04-03 23:00:54,7.678,7.678,7.127,6.692,7.237,7.665,7.496,7.549,7.606,7.049,7.359,7.108,7.111,7.611,7.603,7.037,7.313,7.29,7.327,102.3,6.19
2024-04-03 23:01:09,7.678,7.648,7.162,6.679,7.189,7.744,7.438,7.577,7.665,7.02,7.35,7.196,7.111,7.604,7.61,7.022,7.309,7.252,7.384,102.3,6.28
2024-04-03 23:01:24,7.678,7.678,7.144,6.72,7.145,7.723,7.49,7.528,7.65,6.994,7.388,7.162,7.117,7.601,7.602,7.035,7.291,7.33,7.29,102.3,6.19
2024-04-03 23:01:39,7.678,7.678,7.115,6.711,7.202,7.704,7.496,7.522,7.65,7.017,7.374,7.176,7.115,7.611,7.594,7.042,7.284,7.319,7.327,94.6,6.27
2024-04-03 23:01:54,7.678,7.678,7.132,6.702,7.203,7.736,7.486,7.536,7.641,7.029,7.339,7.249,7.106,7.612,7.618,7.019,7.31,7.3,7.301,102.3,6.38
2024-04-03 23:02:09,7.678,7.67,7.129,6.698,7.2,7.725,7.494,7.536,7.599,7.048,7.391,0.028,7.111,7.619,7.584,7.056,7.276,7.296,7.35,102.3,6.32
2024-04-03 23:02:24,7.678,7.674,7.119,6.719,7.213,7.685,7.515,7.515,7.65,7.02,7.35,7.173,7.104,7.618,7.609,7.001,7.343,7.29,7.314,102.3,6.28
2024-04-03 23:02:39,7.678,7.674,7.131,6.707,7.175,7.723,7.5,7.53,7.621,7.011,7.397,7.164,7.083,7.647,7.584,7.056,7.305,7.323,7.255,102.3,6.43
2024-04-03 23:02:54,7.678,7.674,7.131,6.692,7.209,7.716,7.494,7.551,7.595,7.037,7.344,7.214,7.106,7.616,7.586,7.092,7.256,7.297,7.3,102.3,6.24
2024-04-03 23:03:09,7.678,7.678,7.121,6.69,7.217,7.738,7.498,7.513,7.646,7.005,7.397,7.164,7.115,7.6,7.605,7.027,7.29,7.35,7.279,94.7,6.18
2024-04-03 23:03:24,7.678,7.678,7.132,6.694,7.202,7.704,7.49,7.506,7.672,6.964,7.418,7.196,7.126,7.604,7.601,7.039,7.258,7.348,7.277,102.3,6.07
2024-04-03 23:03:39,7.678,7.655,7.161,6.711,7.198,7.719,7.475,7.547,7.613,7.05,7.374,7.198,7.11,7.616,7.599,7.037,7.275,7.316,7.313,102.3,6.12
2024-04-03 23:03:54,7.678,7.674,7.148,6.652,7.241,7.662,7.494,7.528,7.635,7.005,7.35,7.076,7.102,7.628,7.595,7.015,7.288,7.337,7.288,98.4,6.17
2024-04-03 23:04:09,7.678,7.674,7.148,6.697,7.215,7.688,7.494,7.536,7.633,7.052,7.353,7.178,7.108,7.614,7.609,7.031,7.294,7.309,7.314,102.3,6.23
2024-04-03 23:04:24,7.678,7.674,7.148,6.675,7.2,7.725,7.496,7.519,7.665,6.99,7.361,7.226,7.111,7.6,7.631,6.998,7.306,7.307,7.339,102.3,6.29
